Series Name,Country Name,Time,Value
"Life expectancy at birth, female (years)",Antigua and Barbuda,1991,73.487
"Life expectancy at birth, female (years)",Antigua and Barbuda,1992,73.7
"Life expectancy at birth, female (years)",Antigua and Barbuda,1993,73.909
"Life expectancy at birth, female (years)",Antigua and Barbuda,1994,74.115
"Life expectancy at birth, female (years)",Antigua and Barbuda,1995,74.32
"Life expectancy at birth, female (years)",Antigua and Barbuda,1996,74.528
"Life expectancy at birth, female (years)",Antigua and Barbuda,1997,74.735
"Life expectancy at birth, female (years)",Antigua and Barbuda,1998,74.943
"Life expectancy at birth, female (years)",Antigua and Barbuda,1999,75.15
"Life expectancy at birth, female (years)",Antigua and Barbuda,2000,75.357
"Life expectancy at birth, female (years)",Antigua and Barbuda,2001,75.562
"Life expectancy at birth, female (years)",Antigua and Barbuda,2002,75.764
"Life expectancy at birth, female (years)",Antigua and Barbuda,2003,75.962
"Life expectancy at birth, female (years)",Antigua and Barbuda,2004,76.154
"Life expectancy at birth, female (years)",Antigua and Barbuda,2005,76.339
"Life expectancy at birth, female (years)",Antigua and Barbuda,2006,76.515
"Life expectancy at birth, female (years)",Antigua and Barbuda,2007,76.681
"Life expectancy at birth, female (years)",Antigua and Barbuda,2008,76.838
"Life expectancy at birth, female (years)",Antigua and Barbuda,2009,76.985
"Life expectancy at birth, female (years)",Antigua and Barbuda,2010,77.121
"Life expectancy at birth, female (years)",Antigua and Barbuda,2011,77.246
"Life expectancy at birth, female (years)",Antigua and Barbuda,2012,77.36
"Life expectancy at birth, female (years)",Antigua and Barbuda,2013,77.466
"Life expectancy at birth, female (years)",Antigua and Barbuda,2014,77.566
"Life expectancy at birth, female (years)",Antigua and Barbuda,2015,77.665
"Life expectancy at birth, female (years)",Antigua and Barbuda,2016,77.766
"Life expectancy at birth, female (years)",Antigua and Barbuda,2017,77.871
"Life expectancy at birth, female (years)",Antigua and Barbuda,2018,77.983
"Life expectancy at birth, female (years)",Argentina,1990,75.119
"Life expectancy at birth, female (years)",Argentina,1991,75.316
"Life expectancy at birth, female (years)",Argentina,1992,75.515
"Life expectancy at birth, female (years)",Argentina,1993,75.71
"Life expectancy at birth, female (years)",Argentina,1994,75.902
"Life expectancy at birth, female (years)",Argentina,1995,76.09
"Life expectancy at birth, female (years)",Argentina,1996,76.273
"Life expectancy at birth, female (years)",Argentina,1997,76.453
"Life expectancy at birth, female (years)",Argentina,1998,76.631
"Life expectancy at birth, female (years)",Argentina,1999,76.808
"Life expectancy at birth, female (years)",Argentina,2000,76.982
"Life expectancy at birth, female (years)",Argentina,2001,77.155
"Life expectancy at birth, female (years)",Argentina,2002,77.326
"Life expectancy at birth, female (years)",Argentina,2003,77.496
"Life expectancy at birth, female (years)",Argentina,2004,77.664
"Life expectancy at birth, female (years)",Argentina,2005,77.831
"Life expectancy at birth, female (years)",Argentina,2006,77.996
"Life expectancy at birth, female (years)",Argentina,2007,78.16
"Life expectancy at birth, female (years)",Argentina,2008,78.323
"Life expectancy at birth, female (years)",Argentina,2009,78.485
"Life expectancy at birth, female (years)",Argentina,2010,78.646
"Life expectancy at birth, female (years)",Argentina,2011,78.806
"Life expectancy at birth, female (years)",Argentina,2012,78.966
"Life expectancy at birth, female (years)",Argentina,2013,79.124
"Life expectancy at birth, female (years)",Argentina,2014,79.281
"Life expectancy at birth, female (years)",Argentina,2015,79.434
"Life expectancy at birth, female (years)",Argentina,2016,79.583
"Life expectancy at birth, female (years)",Argentina,2017,79.726
"Life expectancy at birth, female (years)",Argentina,2018,79.863
"Life expectancy at birth, female (years)",Armenia,1990,70.782
"Life expectancy at birth, female (years)",Armenia,1991,70.969
"Life expectancy at birth, female (years)",Armenia,1992,71.26
"Life expectancy at birth, female (years)",Armenia,1993,71.607
"Life expectancy at birth, female (years)",Armenia,1994,71.985
"Life expectancy at birth, female (years)",Armenia,1995,72.38
"Life expectancy at birth, female (years)",Armenia,1996,72.787
"Life expectancy at birth, female (years)",Armenia,1997,73.21
"Life expectancy at birth, female (years)",Armenia,1998,73.643
"Life expectancy at birth, female (years)",Armenia,1999,74.07
"Life expectancy at birth, female (years)",Armenia,2000,74.469
"Life expectancy at birth, female (years)",Armenia,2001,74.817
"Life expectancy at birth, female (years)",Armenia,2002,75.106
"Life expectancy at birth, female (years)",Armenia,2003,75.335
"Life expectancy at birth, female (years)",Armenia,2004,75.509
"Life expectancy at birth, female (years)",Armenia,2005,75.641
"Life expectancy at birth, female (years)",Armenia,2006,75.751
"Life expectancy at birth, female (years)",Armenia,2007,75.866
"Life expectancy at birth, female (years)",Armenia,2008,76.004
"Life expectancy at birth, female (years)",Armenia,2009,76.174
"Life expectancy at birth, female (years)",Armenia,2010,76.383
"Life expectancy at birth, female (years)",Armenia,2011,76.629
"Life expectancy at birth, female (years)",Armenia,2012,76.897
"Life expectancy at birth, female (years)",Armenia,2013,77.172
"Life expectancy at birth, female (years)",Armenia,2014,77.446
"Life expectancy at birth, female (years)",Armenia,2015,77.708
"Life expectancy at birth, female (years)",Armenia,2016,77.949
"Life expectancy at birth, female (years)",Armenia,2017,78.165
"Life expectancy at birth, female (years)",Armenia,2018,78.354
"Life expectancy at birth, female (years)",Aruba,1990,75.932
"Life expectancy at birth, female (years)",Aruba,1991,75.969
"Life expectancy at birth, female (years)",Aruba,1992,76.002
"Life expectancy at birth, female (years)",Aruba,1993,76.033
"Life expectancy at birth, female (years)",Aruba,1994,76.066
"Life expectancy at birth, female (years)",Aruba,1995,76.1
"Life expectancy at birth, female (years)",Aruba,1996,76.133
"Life expectancy at birth, female (years)",Aruba,1997,76.164
"Life expectancy at birth, female (years)",Aruba,1998,76.192
"Life expectancy at birth, female (years)",Aruba,1999,76.221
"Life expectancy at birth, female (years)",Aruba,2000,76.257
"Life expectancy at birth, female (years)",Aruba,2001,76.307
"Life expectancy at birth, female (years)",Aruba,2002,76.375
"Life expectancy at birth, female (years)",Aruba,2003,76.465
"Life expectancy at birth, female (years)",Aruba,2004,76.575
"Life expectancy at birth, female (years)",Aruba,2005,76.703
"Life expectancy at birth, female (years)",Aruba,2006,76.845
"Life expectancy at birth, female (years)",Aruba,2007,76.992
"Life expectancy at birth, female (years)",Aruba,2008,77.14
"Life expectancy at birth, female (years)",Aruba,2009,77.285
"Life expectancy at birth, female (years)",Aruba,2010,77.425
"Life expectancy at birth, female (years)",Aruba,2011,77.561
"Life expectancy at birth, female (years)",Aruba,2012,77.695
"Life expectancy at birth, female (years)",Aruba,2013,77.83
"Life expectancy at birth, female (years)",Aruba,2014,77.965
"Life expectancy at birth, female (years)",Aruba,2015,78.101
"Life expectancy at birth, female (years)",Aruba,2016,78.237
"Life expectancy at birth, female (years)",Aruba,2017,78.372
"Life expectancy at birth, female (years)",Aruba,2018,78.507
"Life expectancy at birth, female (years)",Australia,1990,80.16
"Life expectancy at birth, female (years)",Australia,1991,80.4
"Life expectancy at birth, female (years)",Australia,1992,80.4
"Life expectancy at birth, female (years)",Australia,1993,80.9
"Life expectancy at birth, female (years)",Australia,1994,80.9
"Life expectancy at birth, female (years)",Australia,1995,80.8
"Life expectancy at birth, female (years)",Australia,1996,81.1
"Life expectancy at birth, female (years)",Australia,1997,81.4
"Life expectancy at birth, female (years)",Australia,1998,81.5
"Life expectancy at birth, female (years)",Australia,1999,81.8
"Life expectancy at birth, female (years)",Australia,2000,82
"Life expectancy at birth, female (years)",Australia,2001,82.4
"Life expectancy at birth, female (years)",Australia,2002,82.6
"Life expectancy at birth, female (years)",Australia,2003,82.8
"Life expectancy at birth, female (years)",Australia,2004,83
"Life expectancy at birth, female (years)",Australia,2005,83.3
"Life expectancy at birth, female (years)",Australia,2006,83.5
"Life expectancy at birth, female (years)",Australia,2007,83.7
"Life expectancy at birth, female (years)",Australia,2008,83.7
"Life expectancy at birth, female (years)",Australia,2009,83.9
"Life expectancy at birth, female (years)",Australia,2010,84
"Life expectancy at birth, female (years)",Australia,2011,84.2
"Life expectancy at birth, female (years)",Australia,2012,84.3
"Life expectancy at birth, female (years)",Australia,2013,84.3
"Life expectancy at birth, female (years)",Australia,2014,84.4
"Life expectancy at birth, female (years)",Australia,2015,84.5
"Life expectancy at birth, female (years)",Australia,2016,84.6
"Life expectancy at birth, female (years)",Australia,2017,84.6
"Life expectancy at birth, female (years)",Australia,2018,84.9
"Life expectancy at birth, female (years)",Austria,1990,79
"Life expectancy at birth, female (years)",Austria,1991,79.1
"Life expectancy at birth, female (years)",Austria,1992,79.3
"Life expectancy at birth, female (years)",Austria,1993,79.5
"Life expectancy at birth, female (years)",Austria,1994,79.8
"Life expectancy at birth, female (years)",Austria,1995,80.1
"Life expectancy at birth, female (years)",Austria,1996,80.2
"Life expectancy at birth, female (years)",Austria,1997,80.7
"Life expectancy at birth, female (years)",Austria,1998,81
"Life expectancy at birth, female (years)",Austria,1999,81
"Life expectancy at birth, female (years)",Austria,2000,81.2
"Life expectancy at birth, female (years)",Austria,2001,81.7
"Life expectancy at birth, female (years)",Austria,2002,81.7
"Life expectancy at birth, female (years)",Austria,2003,81.5
"Life expectancy at birth, female (years)",Austria,2004,82.1
"Life expectancy at birth, female (years)",Austria,2005,82.2
"Life expectancy at birth, female (years)",Austria,2006,82.8
"Life expectancy at birth, female (years)",Austria,2007,83.1
"Life expectancy at birth, female (years)",Austria,2008,83.3
"Life expectancy at birth, female (years)",Austria,2009,83.2
"Life expectancy at birth, female (years)",Austria,2010,83.5
"Life expectancy at birth, female (years)",Austria,2011,83.8
"Life expectancy at birth, female (years)",Austria,2012,83.6
"Life expectancy at birth, female (years)",Austria,2013,83.8
"Life expectancy at birth, female (years)",Austria,2014,84
"Life expectancy at birth, female (years)",Austria,2015,83.7
"Life expectancy at birth, female (years)",Austria,2016,84.1
"Life expectancy at birth, female (years)",Austria,2017,84
"Life expectancy at birth, female (years)",Austria,2018,84.1
"Life expectancy at birth, female (years)",Azerbaijan,1990,68.817
"Life expectancy at birth, female (years)",Azerbaijan,1991,68.917
"Life expectancy at birth, female (years)",Azerbaijan,1992,69.024
"Life expectancy at birth, female (years)",Azerbaijan,1993,69.148
"Life expectancy at birth, female (years)",Azerbaijan,1994,69.286
"Life expectancy at birth, female (years)",Azerbaijan,1995,69.428
"Life expectancy at birth, female (years)",Azerbaijan,1996,69.553
"Life expectancy at birth, female (years)",Azerbaijan,1997,69.653
"Life expectancy at birth, female (years)",Azerbaijan,1998,69.729
"Life expectancy at birth, female (years)",Azerbaijan,1999,69.797
"Life expectancy at birth, female (years)",Azerbaijan,2000,69.891
"Life expectancy at birth, female (years)",Azerbaijan,2001,70.06
"Life expectancy at birth, female (years)",Azerbaijan,2002,70.33
"Life expectancy at birth, female (years)",Azerbaijan,2003,70.713
"Life expectancy at birth, female (years)",Azerbaijan,2004,71.2
"Life expectancy at birth, female (years)",Azerbaijan,2005,71.759
"Life expectancy at birth, female (years)",Azerbaijan,2006,72.346
"Life expectancy at birth, female (years)",Azerbaijan,2007,72.908
"Life expectancy at birth, female (years)",Azerbaijan,2008,73.402
"Life expectancy at birth, female (years)",Azerbaijan,2009,73.809
"Life expectancy at birth, female (years)",Azerbaijan,2010,74.123
"Life expectancy at birth, female (years)",Azerbaijan,2011,74.353
"Life expectancy at birth, female (years)",Azerbaijan,2012,74.531
"Life expectancy at birth, female (years)",Azerbaijan,2013,74.683
"Life expectancy at birth, female (years)",Azerbaijan,2014,74.823
"Life expectancy at birth, female (years)",Azerbaijan,2015,74.956
"Life expectancy at birth, female (years)",Azerbaijan,2016,75.088
"Life expectancy at birth, female (years)",Azerbaijan,2017,75.215
"Life expectancy at birth, female (years)",Azerbaijan,2018,75.336
"Life expectancy at birth, female (years)","Bahamas, The",1990,73.678
"Life expectancy at birth, female (years)","Bahamas, The",1991,74.025
"Life expectancy at birth, female (years)","Bahamas, The",1992,74.338
"Life expectancy at birth, female (years)","Bahamas, The",1993,74.608
"Life expectancy at birth, female (years)","Bahamas, The",1994,74.831
"Life expectancy at birth, female (years)","Bahamas, The",1995,75
"Life expectancy at birth, female (years)","Bahamas, The",1996,75.114
"Life expectancy at birth, female (years)","Bahamas, The",1997,75.179
"Life expectancy at birth, female (years)","Bahamas, The",1998,75.204
"Life expectancy at birth, female (years)","Bahamas, The",1999,75.196
"Life expectancy at birth, female (years)","Bahamas, The",2000,75.16
"Life expectancy at birth, female (years)","Bahamas, The",2001,75.101
"Life expectancy at birth, female (years)","Bahamas, The",2002,75.025
"Life expectancy at birth, female (years)","Bahamas, The",2003,74.942
"Life expectancy at birth, female (years)","Bahamas, The",2004,74.859
"Life expectancy at birth, female (years)","Bahamas, The",2005,74.782
"Life expectancy at birth, female (years)","Bahamas, The",2006,74.715
"Life expectancy at birth, female (years)","Bahamas, The",2007,74.659
"Life expectancy at birth, female (years)","Bahamas, The",2008,74.619
"Life expectancy at birth, female (years)","Bahamas, The",2009,74.6
"Life expectancy at birth, female (years)","Bahamas, The",2010,74.614
"Life expectancy at birth, female (years)","Bahamas, The",2011,74.67
"Life expectancy at birth, female (years)","Bahamas, The",2012,74.771
"Life expectancy at birth, female (years)","Bahamas, The",2013,74.914
"Life expectancy at birth, female (years)","Bahamas, The",2014,75.093
"Life expectancy at birth, female (years)","Bahamas, The",2015,75.296
"Life expectancy at birth, female (years)","Bahamas, The",2016,75.509
"Life expectancy at birth, female (years)","Bahamas, The",2017,75.718
"Life expectancy at birth, female (years)","Bahamas, The",2018,75.911
"Life expectancy at birth, female (years)",Bahrain,1990,73.651
"Life expectancy at birth, female (years)",Bahrain,1991,73.83
"Life expectancy at birth, female (years)",Bahrain,1992,74.01
"Life expectancy at birth, female (years)",Bahrain,1993,74.19
"Life expectancy at birth, female (years)",Bahrain,1994,74.37
"Life expectancy at birth, female (years)",Bahrain,1995,74.55
"Life expectancy at birth, female (years)",Bahrain,1996,74.73
"Life expectancy at birth, female (years)",Bahrain,1997,74.909
"Life expectancy at birth, female (years)",Bahrain,1998,75.085
"Life expectancy at birth, female (years)",Bahrain,1999,75.258
"Life expectancy at birth, female (years)",Bahrain,2000,75.43
"Life expectancy at birth, female (years)",Bahrain,2001,75.601
"Life expectancy at birth, female (years)",Bahrain,2002,75.771
"Life expectancy at birth, female (years)",Bahrain,2003,75.942
"Life expectancy at birth, female (years)",Bahrain,2004,76.112
"Life expectancy at birth, female (years)",Bahrain,2005,76.282
"Life expectancy at birth, female (years)",Bahrain,2006,76.45
"Life expectancy at birth, female (years)",Bahrain,2007,76.615
"Life expectancy at birth, female (years)",Bahrain,2008,76.776
"Life expectancy at birth, female (years)",Bahrain,2009,76.933
"Life expectancy at birth, female (years)",Bahrain,2010,77.087
"Life expectancy at birth, female (years)",Bahrain,2011,77.24
"Life expectancy at birth, female (years)",Bahrain,2012,77.392
"Life expectancy at birth, female (years)",Bahrain,2013,77.544
"Life expectancy at birth, female (years)",Bahrain,2014,77.696
"Life expectancy at birth, female (years)",Bahrain,2015,77.848
"Life expectancy at birth, female (years)",Bahrain,2016,77.997
"Life expectancy at birth, female (years)",Bahrain,2017,78.143
"Life expectancy at birth, female (years)",Bahrain,2018,78.285
"Life expectancy at birth, female (years)",Bangladesh,1990,58.214
"Life expectancy at birth, female (years)",Bangladesh,1991,58.954
"Life expectancy at birth, female (years)",Bangladesh,1992,59.737
"Life expectancy at birth, female (years)",Bangladesh,1993,60.559
"Life expectancy at birth, female (years)",Bangladesh,1994,61.409
"Life expectancy at birth, female (years)",Bangladesh,1995,62.268
"Life expectancy at birth, female (years)",Bangladesh,1996,63.11
"Life expectancy at birth, female (years)",Bangladesh,1997,63.915
"Life expectancy at birth, female (years)",Bangladesh,1998,64.667
"Life expectancy at birth, female (years)",Bangladesh,1999,65.359
"Life expectancy at birth, female (years)",Bangladesh,2000,65.992
"Life expectancy at birth, female (years)",Bangladesh,2001,66.574
"Life expectancy at birth, female (years)",Bangladesh,2002,67.126
"Life expectancy at birth, female (years)",Bangladesh,2003,67.661
"Life expectancy at birth, female (years)",Bangladesh,2004,68.189
"Life expectancy at birth, female (years)",Bangladesh,2005,68.715
"Life expectancy at birth, female (years)",Bangladesh,2006,69.24
"Life expectancy at birth, female (years)",Bangladesh,2007,69.761
"Life expectancy at birth, female (years)",Bangladesh,2008,70.272
"Life expectancy at birth, female (years)",Bangladesh,2009,70.773
"Life expectancy at birth, female (years)",Bangladesh,2010,71.257
"Life expectancy at birth, female (years)",Bangladesh,2011,71.721
"Life expectancy at birth, female (years)",Bangladesh,2012,72.159
"Life expectancy at birth, female (years)",Bangladesh,2013,72.571
"Life expectancy at birth, female (years)",Bangladesh,2014,72.955
"Life expectancy at birth, female (years)",Bangladesh,2015,73.316
"Life expectancy at birth, female (years)",Bangladesh,2016,73.655
"Life expectancy at birth, female (years)",Bangladesh,2017,73.978
"Life expectancy at birth, female (years)",Bangladesh,2018,74.291
"Life expectancy at birth, female (years)",Barbados,1990,76.638
"Life expectancy at birth, female (years)",Barbados,1991,76.854
"Life expectancy at birth, female (years)",Barbados,1992,77.083
"Life expectancy at birth, female (years)",Barbados,1993,77.326
"Life expectancy at birth, female (years)",Barbados,1994,77.577
"Life expectancy at birth, female (years)",Barbados,1995,77.833
"Life expectancy at birth, female (years)",Barbados,1996,78.086
"Life expectancy at birth, female (years)",Barbados,1997,78.329
"Life expectancy at birth, female (years)",Barbados,1998,78.555
"Life expectancy at birth, female (years)",Barbados,1999,78.76
"Life expectancy at birth, female (years)",Barbados,2000,78.94
"Life expectancy at birth, female (years)",Barbados,2001,79.093
"Life expectancy at birth, female (years)",Barbados,2002,79.222
"Life expectancy at birth, female (years)",Barbados,2003,79.332
"Life expectancy at birth, female (years)",Barbados,2004,79.425
"Life expectancy at birth, female (years)",Barbados,2005,79.504
"Life expectancy at birth, female (years)",Barbados,2006,79.573
"Life expectancy at birth, female (years)",Barbados,2007,79.636
"Life expectancy at birth, female (years)",Barbados,2008,79.695
"Life expectancy at birth, female (years)",Barbados,2009,79.755
"Life expectancy at birth, female (years)",Barbados,2010,79.816
"Life expectancy at birth, female (years)",Barbados,2011,79.88
"Life expectancy at birth, female (years)",Barbados,2012,79.945
"Life expectancy at birth, female (years)",Barbados,2013,80.012
"Life expectancy at birth, female (years)",Barbados,2014,80.08
