Series Name,Country Name,Time,Gender,Value
"Life expectancy at birth, male (years)",Albania,2016,Female,76.353
"Life expectancy at birth, total (years)",Albania,2016,Female,78.194
"Life expectancy at birth, female (years)",Albania,2017,Female,80.148
"Life expectancy at birth, male (years)",Albania,2017,Female,76.601
"Life expectancy at birth, total (years)",Albania,2017,Female,78.333
"Life expectancy at birth, female (years)",Albania,2018,Female,80.167
"Life expectancy at birth, male (years)",Albania,2018,Female,76.816
"Life expectancy at birth, total (years)",Albania,2018,Female,78.458
"Life expectancy at birth, total (years)",Albania,2019,Female,78.573
"Life expectancy at birth, males (years)",Albania,2019,Female,77.002
"Life expectancy at birth, females (years)",Albania,2019,Female,80.20100000000001
"Life expectancy at birth, female (years)",Algeria,1990,Female,68.471
"Life expectancy at birth, male (years)",Algeria,1990,Female,65.413
"Life expectancy at birth, total (years)",Algeria,1990,Female,66.938
"Life expectancy at birth, female (years)",Algeria,1991,Female,68.826
"Life expectancy at birth, male (years)",Algeria,1991,Female,65.731
"Life expectancy at birth, total (years)",Algeria,1991,Female,67.27
"Life expectancy at birth, female (years)",Algeria,1992,Female,69.146
"Life expectancy at birth, male (years)",Algeria,1992,Female,66.028
"Life expectancy at birth, total (years)",Algeria,1992,Female,67.575
"Life expectancy at birth, female (years)",Algeria,1993,Female,69.452
"Life expectancy at birth, male (years)",Algeria,1993,Female,66.333
"Life expectancy at birth, total (years)",Algeria,1993,Female,67.877
"Life expectancy at birth, female (years)",Algeria,1994,Female,69.76
"Life expectancy at birth, male (years)",Algeria,1994,Female,66.664
"Life expectancy at birth, total (years)",Algeria,1994,Female,68.194
"Life expectancy at birth, female (years)",Algeria,1995,Female,70.087
"Life expectancy at birth, male (years)",Algeria,1995,Female,67.033
"Life expectancy at birth, total (years)",Algeria,1995,Female,68.54
"Life expectancy at birth, female (years)",Algeria,1996,Female,70.441
"Life expectancy at birth, male (years)",Algeria,1996,Female,67.441
"Life expectancy at birth, total (years)",Algeria,1996,Female,68.919
"Life expectancy at birth, female (years)",Algeria,1997,Female,70.819
"Life expectancy at birth, male (years)",Algeria,1997,Female,67.873
"Life expectancy at birth, total (years)",Algeria,1997,Female,69.323
"Life expectancy at birth, female (years)",Algeria,1998,Female,71.218
"Life expectancy at birth, male (years)",Algeria,1998,Female,68.32
"Life expectancy at birth, total (years)",Algeria,1998,Female,69.745
"Life expectancy at birth, female (years)",Algeria,1999,Female,71.638
"Life expectancy at birth, male (years)",Algeria,1999,Female,68.78
"Life expectancy at birth, total (years)",Algeria,1999,Female,70.183
"Life expectancy at birth, female (years)",Algeria,2000,Female,72.08
"Life expectancy at birth, male (years)",Algeria,2000,Female,69.253
"Life expectancy at birth, total (years)",Algeria,2000,Female,70.64
"Life expectancy at birth, female (years)",Algeria,2001,Female,72.542
"Life expectancy at birth, male (years)",Algeria,2001,Female,69.744
"Life expectancy at birth, total (years)",Algeria,2001,Female,71.116
"Life expectancy at birth, female (years)",Algeria,2002,Female,73.015
"Life expectancy at birth, male (years)",Algeria,2002,Female,70.25
"Life expectancy at birth, total (years)",Algeria,2002,Female,71.605
"Life expectancy at birth, female (years)",Algeria,2003,Female,73.491
"Life expectancy at birth, male (years)",Algeria,2003,Female,70.765
"Life expectancy at birth, total (years)",Algeria,2003,Female,72.101
"Life expectancy at birth, female (years)",Algeria,2004,Female,73.959
"Life expectancy at birth, male (years)",Algeria,2004,Female,71.281
"Life expectancy at birth, total (years)",Algeria,2004,Female,72.594
"Life expectancy at birth, female (years)",Algeria,2005,Female,74.409
"Life expectancy at birth, male (years)",Algeria,2005,Female,71.784
"Life expectancy at birth, total (years)",Algeria,2005,Female,73.072
"Life expectancy at birth, female (years)",Algeria,2006,Female,74.829
"Life expectancy at birth, male (years)",Algeria,2006,Female,72.261
"Life expectancy at birth, total (years)",Algeria,2006,Female,73.521
"Life expectancy at birth, female (years)",Algeria,2007,Female,75.215
"Life expectancy at birth, male (years)",Algeria,2007,Female,72.702
"Life expectancy at birth, total (years)",Algeria,2007,Female,73.936
"Life expectancy at birth, female (years)",Algeria,2008,Female,75.563
"Life expectancy at birth, male (years)",Algeria,2008,Female,73.102
"Life expectancy at birth, total (years)",Algeria,2008,Female,74.311
"Life expectancy at birth, female (years)",Algeria,2009,Female,75.875
"Life expectancy at birth, male (years)",Algeria,2009,Female,73.456
"Life expectancy at birth, total (years)",Algeria,2009,Female,74.644
"Life expectancy at birth, female (years)",Algeria,2010,Female,76.152
"Life expectancy at birth, male (years)",Algeria,2010,Female,73.766
"Life expectancy at birth, total (years)",Algeria,2010,Female,74.938
"Life expectancy at birth, female (years)",Algeria,2011,Female,76.403
"Life expectancy at birth, male (years)",Algeria,2011,Female,74.036
"Life expectancy at birth, total (years)",Algeria,2011,Female,75.199
"Life expectancy at birth, female (years)",Algeria,2012,Female,76.637
"Life expectancy at birth, male (years)",Algeria,2012,Female,74.278
"Life expectancy at birth, total (years)",Algeria,2012,Female,75.436
"Life expectancy at birth, female (years)",Algeria,2013,Female,76.863
"Life expectancy at birth, male (years)",Algeria,2013,Female,74.502
"Life expectancy at birth, total (years)",Algeria,2013,Female,75.661
"Life expectancy at birth, female (years)",Algeria,2014,Female,77.085
"Life expectancy at birth, male (years)",Algeria,2014,Female,74.713
"Life expectancy at birth, total (years)",Algeria,2014,Female,75.878
"Life expectancy at birth, female (years)",Algeria,2015,Female,77.306
"Life expectancy at birth, male (years)",Algeria,2015,Female,74.917
"Life expectancy at birth, total (years)",Algeria,2015,Female,76.09
"Life expectancy at birth, female (years)",Algeria,2016,Female,77.524
"Life expectancy at birth, male (years)",Algeria,2016,Female,75.115
"Life expectancy at birth, total (years)",Algeria,2016,Female,76.298
"Life expectancy at birth, female (years)",Algeria,2017,Female,77.735
"Life expectancy at birth, male (years)",Algeria,2017,Female,75.307
"Life expectancy at birth, total (years)",Algeria,2017,Female,76.499
"Life expectancy at birth, female (years)",Algeria,2018,Female,77.938
"Life expectancy at birth, male (years)",Algeria,2018,Female,75.494
"Life expectancy at birth, total (years)",Algeria,2018,Female,76.693
"Life expectancy at birth, total (years)",Algeria,2019,Female,76.88
"Life expectancy at birth, males (years)",Algeria,2019,Female,75.676
"Life expectancy at birth, females (years)",Algeria,2019,Female,78.133
"Life expectancy at birth, female (years)",American Samoa,1990,Female,..
"Life expectancy at birth, male (years)",American Samoa,1990,Female,..
"Life expectancy at birth, total (years)",American Samoa,1990,Female,..
"Life expectancy at birth, female (years)",American Samoa,1991,Female,..
"Life expectancy at birth, male (years)",American Samoa,1991,Female,..
"Life expectancy at birth, total (years)",American Samoa,1991,Female,..
"Life expectancy at birth, female (years)",American Samoa,1992,Female,..
"Life expectancy at birth, male (years)",American Samoa,1992,Female,..
"Life expectancy at birth, total (years)",American Samoa,1992,Female,..
"Life expectancy at birth, female (years)",American Samoa,1993,Female,..
"Life expectancy at birth, male (years)",American Samoa,1993,Female,..
"Life expectancy at birth, total (years)",American Samoa,1993,Female,..
"Life expectancy at birth, female (years)",American Samoa,1994,Female,..
"Life expectancy at birth, male (years)",American Samoa,1994,Female,..
"Life expectancy at birth, total (years)",American Samoa,1994,Female,..
"Life expectancy at birth, female (years)",American Samoa,1995,Female,..
"Life expectancy at birth, male (years)",American Samoa,1995,Female,..
"Life expectancy at birth, total (years)",American Samoa,1995,Female,..
"Life expectancy at birth, female (years)",American Samoa,1996,Female,..
"Life expectancy at birth, male (years)",American Samoa,1996,Female,..
"Life expectancy at birth, total (years)",American Samoa,1996,Female,..
"Life expectancy at birth, female (years)",American Samoa,1997,Female,..
"Life expectancy at birth, male (years)",American Samoa,1997,Female,..
"Life expectancy at birth, total (years)",American Samoa,1997,Female,..
"Life expectancy at birth, female (years)",American Samoa,1998,Female,..
"Life expectancy at birth, male (years)",American Samoa,1998,Female,..
"Life expectancy at birth, total (years)",American Samoa,1998,Female,..
"Life expectancy at birth, female (years)",American Samoa,1999,Female,..
"Life expectancy at birth, male (years)",American Samoa,1999,Female,..
"Life expectancy at birth, total (years)",American Samoa,1999,Female,..
"Life expectancy at birth, female (years)",American Samoa,2000,Female,..
"Life expectancy at birth, male (years)",American Samoa,2000,Female,..
"Life expectancy at birth, total (years)",American Samoa,2000,Female,..
"Life expectancy at birth, female (years)",American Samoa,2001,Female,..
"Life expectancy at birth, male (years)",American Samoa,2001,Female,..
"Life expectancy at birth, total (years)",American Samoa,2001,Female,..
"Life expectancy at birth, female (years)",American Samoa,2002,Female,..
"Life expectancy at birth, male (years)",American Samoa,2002,Female,..
"Life expectancy at birth, total (years)",American Samoa,2002,Female,..
"Life expectancy at birth, female (years)",American Samoa,2003,Female,..
"Life expectancy at birth, male (years)",American Samoa,2003,Female,..
"Life expectancy at birth, total (years)",American Samoa,2003,Female,..
"Life expectancy at birth, female (years)",American Samoa,2004,Female,..
"Life expectancy at birth, male (years)",American Samoa,2004,Female,..
"Life expectancy at birth, total (years)",American Samoa,2004,Female,..
"Life expectancy at birth, female (years)",American Samoa,2005,Female,..
"Life expectancy at birth, male (years)",American Samoa,2005,Female,..
"Life expectancy at birth, total (years)",American Samoa,2005,Female,..
"Life expectancy at birth, female (years)",American Samoa,2006,Female,..
"Life expectancy at birth, male (years)",American Samoa,2006,Female,..
"Life expectancy at birth, total (years)",American Samoa,2006,Female,..
"Life expectancy at birth, female (years)",American Samoa,2007,Female,..
"Life expectancy at birth, male (years)",American Samoa,2007,Female,..
"Life expectancy at birth, total (years)",American Samoa,2007,Female,..
"Life expectancy at birth, female (years)",American Samoa,2008,Female,..
"Life expectancy at birth, male (years)",American Samoa,2008,Female,..
"Life expectancy at birth, total (years)",American Samoa,2008,Female,..
"Life expectancy at birth, female (years)",American Samoa,2009,Female,..
"Life expectancy at birth, male (years)",American Samoa,2009,Female,..
"Life expectancy at birth, total (years)",American Samoa,2009,Female,..
"Life expectancy at birth, female (years)",American Samoa,2010,Female,..
"Life expectancy at birth, male (years)",American Samoa,2010,Female,..
"Life expectancy at birth, total (years)",American Samoa,2010,Female,..
"Life expectancy at birth, female (years)",American Samoa,2011,Female,..
"Life expectancy at birth, male (years)",American Samoa,2011,Female,..
"Life expectancy at birth, total (years)",American Samoa,2011,Female,..
"Life expectancy at birth, female (years)",American Samoa,2012,Female,..
"Life expectancy at birth, male (years)",American Samoa,2012,Female,..
"Life expectancy at birth, total (years)",American Samoa,2012,Female,..
"Life expectancy at birth, female (years)",American Samoa,2013,Female,..
"Life expectancy at birth, male (years)",American Samoa,2013,Female,..
"Life expectancy at birth, total (years)",American Samoa,2013,Female,..
"Life expectancy at birth, female (years)",American Samoa,2014,Female,..
"Life expectancy at birth, male (years)",American Samoa,2014,Female,..
"Life expectancy at birth, total (years)",American Samoa,2014,Female,..
"Life expectancy at birth, female (years)",American Samoa,2015,Female,..
"Life expectancy at birth, male (years)",American Samoa,2015,Female,..
"Life expectancy at birth, total (years)",American Samoa,2015,Female,..
"Life expectancy at birth, female (years)",American Samoa,2016,Female,..
"Life expectancy at birth, male (years)",American Samoa,2016,Female,..
"Life expectancy at birth, total (years)",American Samoa,2016,Female,..
"Life expectancy at birth, female (years)",American Samoa,2017,Female,..
"Life expectancy at birth, male (years)",American Samoa,2017,Female,..
"Life expectancy at birth, total (years)",American Samoa,2017,Female,..
"Life expectancy at birth, female (years)",American Samoa,2018,Female,..
"Life expectancy at birth, male (years)",American Samoa,2018,Female,..
"Life expectancy at birth, total (years)",American Samoa,2018,Female,..
"Life expectancy at birth, total (years)",American Samoa,2019,Female,73.745
"Life expectancy at birth, males (years)",American Samoa,2019,Female,
"Life expectancy at birth, females (years)",American Samoa,2019,Female,
"Life expectancy at birth, total (years)",Americas,2019,Female,76.83538896
"Life expectancy at birth, female (years)",Andorra,1990,Female,..
"Life expectancy at birth, male (years)",Andorra,1990,Female,..
"Life expectancy at birth, total (years)",Andorra,1990,Female,..
"Life expectancy at birth, female (years)",Andorra,1991,Female,..
"Life expectancy at birth, male (years)",Andorra,1991,Female,..
"Life expectancy at birth, total (years)",Andorra,1991,Female,..
"Life expectancy at birth, female (years)",Andorra,1992,Female,..
"Life expectancy at birth, male (years)",Andorra,1992,Female,..
"Life expectancy at birth, total (years)",Andorra,1992,Female,..
"Life expectancy at birth, female (years)",Andorra,1993,Female,..
"Life expectancy at birth, male (years)",Andorra,1993,Female,..
"Life expectancy at birth, total (years)",Andorra,1993,Female,..
"Life expectancy at birth, female (years)",Andorra,1994,Female,..
"Life expectancy at birth, male (years)",Andorra,1994,Female,..
"Life expectancy at birth, total (years)",Andorra,1994,Female,..
"Life expectancy at birth, female (years)",Andorra,1995,Female,..
"Life expectancy at birth, male (years)",Andorra,1995,Female,..
"Life expectancy at birth, total (years)",Andorra,1995,Female,..
"Life expectancy at birth, female (years)",Andorra,1996,Female,..
"Life expectancy at birth, male (years)",Andorra,1996,Female,..
"Life expectancy at birth, total (years)",Andorra,1996,Female,..
"Life expectancy at birth, female (years)",Andorra,1997,Female,..
"Life expectancy at birth, male (years)",Andorra,1997,Female,..
"Life expectancy at birth, total (years)",Andorra,1997,Female,..
"Life expectancy at birth, female (years)",Andorra,1998,Female,..
"Life expectancy at birth, male (years)",Andorra,1998,Female,..
"Life expectancy at birth, total (years)",Andorra,1998,Female,..
"Life expectancy at birth, female (years)",Andorra,1999,Female,..
"Life expectancy at birth, male (years)",Andorra,1999,Female,..
"Life expectancy at birth, total (years)",Andorra,1999,Female,..
"Life expectancy at birth, female (years)",Andorra,2000,Female,..
"Life expectancy at birth, male (years)",Andorra,2000,Female,..
"Life expectancy at birth, total (years)",Andorra,2000,Female,..
"Life expectancy at birth, female (years)",Andorra,2001,Female,..
"Life expectancy at birth, male (years)",Andorra,2001,Female,..
"Life expectancy at birth, total (years)",Andorra,2001,Female,..
"Life expectancy at birth, female (years)",Andorra,2002,Female,..
"Life expectancy at birth, male (years)",Andorra,2002,Female,..
"Life expectancy at birth, total (years)",Andorra,2002,Female,..
"Life expectancy at birth, female (years)",Andorra,2003,Female,..
"Life expectancy at birth, male (years)",Andorra,2003,Female,..
"Life expectancy at birth, total (years)",Andorra,2003,Female,..
"Life expectancy at birth, female (years)",Andorra,2004,Female,..
"Life expectancy at birth, male (years)",Andorra,2004,Female,..
"Life expectancy at birth, total (years)",Andorra,2004,Female,..
"Life expectancy at birth, female (years)",Andorra,2005,Female,..
"Life expectancy at birth, male (years)",Andorra,2005,Female,..
"Life expectancy at birth, total (years)",Andorra,2005,Female,..
"Life expectancy at birth, female (years)",Andorra,2006,Female,..
"Life expectancy at birth, male (years)",Andorra,2006,Female,..
"Life expectancy at birth, total (years)",Andorra,2006,Female,..
"Life expectancy at birth, female (years)",Andorra,2007,Female,..
"Life expectancy at birth, male (years)",Andorra,2007,Female,..
"Life expectancy at birth, total (years)",Andorra,2007,Female,..
"Life expectancy at birth, female (years)",Andorra,2008,Female,..
"Life expectancy at birth, male (years)",Andorra,2008,Female,..
"Life expectancy at birth, total (years)",Andorra,2008,Female,..
"Life expectancy at birth, female (years)",Andorra,2009,Female,..
"Life expectancy at birth, male (years)",Andorra,2009,Female,..
"Life expectancy at birth, total (years)",Andorra,2009,Female,..
"Life expectancy at birth, female (years)",Andorra,2010,Female,..
"Life expectancy at birth, male (years)",Andorra,2010,Female,..
"Life expectancy at birth, total (years)",Andorra,2010,Female,..
"Life expectancy at birth, female (years)",Andorra,2011,Female,..
"Life expectancy at birth, male (years)",Andorra,2011,Female,..
"Life expectancy at birth, total (years)",Andorra,2011,Female,..
"Life expectancy at birth, female (years)",Andorra,2012,Female,..
"Life expectancy at birth, male (years)",Andorra,2012,Female,..
"Life expectancy at birth, total (years)",Andorra,2012,Female,..
"Life expectancy at birth, female (years)",Andorra,2013,Female,..
"Life expectancy at birth, male (years)",Andorra,2013,Female,..
"Life expectancy at birth, total (years)",Andorra,2013,Female,..
"Life expectancy at birth, female (years)",Andorra,2014,Female,..
"Life expectancy at birth, male (years)",Andorra,2014,Female,..
"Life expectancy at birth, total (years)",Andorra,2014,Female,..
"Life expectancy at birth, female (years)",Andorra,2015,Female,..
"Life expectancy at birth, male (years)",Andorra,2015,Female,..
"Life expectancy at birth, total (years)",Andorra,2015,Female,..
"Life expectancy at birth, female (years)",Andorra,2016,Female,..
"Life expectancy at birth, male (years)",Andorra,2016,Female,..
"Life expectancy at birth, total (years)",Andorra,2016,Female,..
"Life expectancy at birth, female (years)",Andorra,2017,Female,..
"Life expectancy at birth, male (years)",Andorra,2017,Female,..
"Life expectancy at birth, total (years)",Andorra,2017,Female,..
"Life expectancy at birth, female (years)",Andorra,2018,Female,..
"Life expectancy at birth, male (years)",Andorra,2018,Female,..
"Life expectancy at birth, total (years)",Andorra,2018,Female,..
"Life expectancy at birth, total (years)",Andorra,2019,Female,83.732
"Life expectancy at birth, males (years)",Andorra,2019,Female,
"Life expectancy at birth, females (years)",Andorra,2019,Female,
"Life expectancy at birth, female (years)",Angola,1990,Female,47.07
"Life expectancy at birth, male (years)",Angola,1990,Female,43.642
