Series Name,"Country Name","Time","Value"
Battle-related deaths (number of people),"Barbados","2014",".."
Battle-related deaths (number of people),"Barbados","2015",".."
Battle-related deaths (number of people),"Barbados","2016",".."
Battle-related deaths (number of people),"Barbados","2017",".."
Battle-related deaths (number of people),"Barbados","2018",".."
Battle-related deaths (number of people),"Barbados","2019",".."
Battle-related deaths (number of people),"Barbados","2020",".."
Battle-related deaths (number of people),"Belarus","1990",".."
Battle-related deaths (number of people),"Belarus","2000",".."
Battle-related deaths (number of people),"Belarus","2011",".."
Battle-related deaths (number of people),"Belarus","2012",".."
Battle-related deaths (number of people),"Belarus","2013",".."
Battle-related deaths (number of people),"Belarus","2014",".."
Battle-related deaths (number of people),"Belarus","2015",".."
Battle-related deaths (number of people),"Belarus","2016",".."
Battle-related deaths (number of people),"Belarus","2017",".."
Battle-related deaths (number of people),"Belarus","2018",".."
Battle-related deaths (number of people),"Belarus","2019",".."
Battle-related deaths (number of people),"Belarus","2020",".."
Battle-related deaths (number of people),"Belgium","1990",".."
Battle-related deaths (number of people),"Belgium","2000",".."
Battle-related deaths (number of people),"Belgium","2011",".."
Battle-related deaths (number of people),"Belgium","2012",".."
Battle-related deaths (number of people),"Belgium","2013",".."
Battle-related deaths (number of people),"Belgium","2014",".."
Battle-related deaths (number of people),"Belgium","2015",".."
Battle-related deaths (number of people),"Belgium","2016","2"
Battle-related deaths (number of people),"Belgium","2017",".."
Battle-related deaths (number of people),"Belgium","2018","3"
Battle-related deaths (number of people),"Belgium","2019",".."
Battle-related deaths (number of people),"Belgium","2020",".."
Battle-related deaths (number of people),"Belize","1990",".."
Battle-related deaths (number of people),"Belize","2000",".."
Battle-related deaths (number of people),"Belize","2011",".."
Battle-related deaths (number of people),"Belize","2012",".."
Battle-related deaths (number of people),"Belize","2013",".."
Battle-related deaths (number of people),"Belize","2014",".."
Battle-related deaths (number of people),"Belize","2015",".."
Battle-related deaths (number of people),"Belize","2016",".."
Battle-related deaths (number of people),"Belize","2017",".."
Battle-related deaths (number of people),"Belize","2018",".."
Battle-related deaths (number of people),"Belize","2019",".."
Battle-related deaths (number of people),"Belize","2020",".."
Battle-related deaths (number of people),"Benin","1990",".."
Battle-related deaths (number of people),"Benin","2000",".."
Battle-related deaths (number of people),"Benin","2011",".."
Battle-related deaths (number of people),"Benin","2012",".."
Battle-related deaths (number of people),"Benin","2013",".."
Battle-related deaths (number of people),"Benin","2014",".."
Battle-related deaths (number of people),"Benin","2015",".."
Battle-related deaths (number of people),"Benin","2016",".."
Battle-related deaths (number of people),"Benin","2017",".."
Battle-related deaths (number of people),"Benin","2018",".."
Battle-related deaths (number of people),"Benin","2019",".."
Battle-related deaths (number of people),"Benin","2020",".."
Battle-related deaths (number of people),"Bermuda","1990",".."
Battle-related deaths (number of people),"Bermuda","2000",".."
Battle-related deaths (number of people),"Bermuda","2011",".."
Battle-related deaths (number of people),"Bermuda","2012",".."
Battle-related deaths (number of people),"Bermuda","2013",".."
Battle-related deaths (number of people),"Bermuda","2014",".."
Battle-related deaths (number of people),"Bermuda","2015",".."
Battle-related deaths (number of people),"Bermuda","2016",".."
Battle-related deaths (number of people),"Bermuda","2017",".."
Battle-related deaths (number of people),"Bermuda","2018",".."
Battle-related deaths (number of people),"Bermuda","2019",".."
Battle-related deaths (number of people),"Bermuda","2020",".."
Battle-related deaths (number of people),"Bhutan","1990",".."
Battle-related deaths (number of people),"Bhutan","2000",".."
Battle-related deaths (number of people),"Bhutan","2011",".."
Battle-related deaths (number of people),"Bhutan","2012",".."
Battle-related deaths (number of people),"Bhutan","2013",".."
Battle-related deaths (number of people),"Bhutan","2014",".."
Battle-related deaths (number of people),"Bhutan","2015",".."
Battle-related deaths (number of people),"Bhutan","2016",".."
Battle-related deaths (number of people),"Bhutan","2017",".."
Battle-related deaths (number of people),"Bhutan","2018",".."
Battle-related deaths (number of people),"Bhutan","2019",".."
Battle-related deaths (number of people),"Bhutan","2020",".."
Battle-related deaths (number of people),"Bolivia","1990",".."
Battle-related deaths (number of people),"Bolivia","2000",".."
Battle-related deaths (number of people),"Bolivia","2011",".."
Battle-related deaths (number of people),"Bolivia","2012",".."
Battle-related deaths (number of people),"Bolivia","2013",".."
Battle-related deaths (number of people),"Bolivia","2014",".."
Battle-related deaths (number of people),"Bolivia","2015",".."
Battle-related deaths (number of people),"Bolivia","2016",".."
Battle-related deaths (number of people),"Bolivia","2017",".."
Battle-related deaths (number of people),"Bolivia","2018",".."
Battle-related deaths (number of people),"Bolivia","2019",".."
Battle-related deaths (number of people),"Bolivia","2020",".."
Battle-related deaths (number of people),"Bosnia and Herzegovina","1990",".."
Battle-related deaths (number of people),"Bosnia and Herzegovina","2000",".."
Battle-related deaths (number of people),"Bosnia and Herzegovina","2011",".."
Battle-related deaths (number of people),"Bosnia and Herzegovina","2012",".."
Battle-related deaths (number of people),"Bosnia and Herzegovina","2013",".."
Battle-related deaths (number of people),"Bosnia and Herzegovina","2014",".."
Battle-related deaths (number of people),"Bosnia and Herzegovina","2015",".."
Battle-related deaths (number of people),"Bosnia and Herzegovina","2016",".."
Battle-related deaths (number of people),"Bosnia and Herzegovina","2017",".."
Battle-related deaths (number of people),"Bosnia and Herzegovina","2018",".."
Battle-related deaths (number of people),"Bosnia and Herzegovina","2019",".."
Battle-related deaths (number of people),"Bosnia and Herzegovina","2020",".."
Battle-related deaths (number of people),"Botswana","1990",".."
Battle-related deaths (number of people),"Botswana","2000",".."
Battle-related deaths (number of people),"Botswana","2011",".."
Battle-related deaths (number of people),"Botswana","2012",".."
Battle-related deaths (number of people),"Botswana","2013",".."
Battle-related deaths (number of people),"Botswana","2014",".."
Battle-related deaths (number of people),"Botswana","2015",".."
Battle-related deaths (number of people),"Botswana","2016",".."
Battle-related deaths (number of people),"Botswana","2017",".."
Battle-related deaths (number of people),"Botswana","2018",".."
Battle-related deaths (number of people),"Botswana","2019",".."
Battle-related deaths (number of people),"Botswana","2020",".."
Battle-related deaths (number of people),"Brazil","1990",".."
Battle-related deaths (number of people),"Brazil","2000",".."
Battle-related deaths (number of people),"Brazil","2011",".."
Battle-related deaths (number of people),"Brazil","2012",".."
Battle-related deaths (number of people),"Brazil","2013",".."
Battle-related deaths (number of people),"Brazil","2014",".."
Battle-related deaths (number of people),"Brazil","2015",".."
Battle-related deaths (number of people),"Brazil","2016",".."
Battle-related deaths (number of people),"Brazil","2017",".."
Battle-related deaths (number of people),"Brazil","2018",".."
Battle-related deaths (number of people),"Brazil","2019",".."
Battle-related deaths (number of people),"Brazil","2020",".."
Battle-related deaths (number of people),"British Virgin Islands","1990",".."
Battle-related deaths (number of people),"British Virgin Islands","2000",".."
Battle-related deaths (number of people),"British Virgin Islands","2011",".."
Battle-related deaths (number of people),"British Virgin Islands","2012",".."
Battle-related deaths (number of people),"British Virgin Islands","2013",".."
Battle-related deaths (number of people),"British Virgin Islands","2014",".."
Battle-related deaths (number of people),"British Virgin Islands","2015",".."
Battle-related deaths (number of people),"British Virgin Islands","2016",".."
Battle-related deaths (number of people),"British Virgin Islands","2017",".."
Battle-related deaths (number of people),"British Virgin Islands","2018",".."
Battle-related deaths (number of people),"British Virgin Islands","2019",".."
Battle-related deaths (number of people),"British Virgin Islands","2020",".."
Battle-related deaths (number of people),"Brunei Darussalam","1990",".."
Battle-related deaths (number of people),"Brunei Darussalam","2000",".."
Battle-related deaths (number of people),"Brunei Darussalam","2011",".."
Battle-related deaths (number of people),"Brunei Darussalam","2012",".."
Battle-related deaths (number of people),"Brunei Darussalam","2013",".."
Battle-related deaths (number of people),"Brunei Darussalam","2014",".."
Battle-related deaths (number of people),"Brunei Darussalam","2015",".."
Battle-related deaths (number of people),"Brunei Darussalam","2016",".."
Battle-related deaths (number of people),"Brunei Darussalam","2017",".."
Battle-related deaths (number of people),"Brunei Darussalam","2018",".."
Battle-related deaths (number of people),"Brunei Darussalam","2019",".."
Battle-related deaths (number of people),"Brunei Darussalam","2020",".."
Battle-related deaths (number of people),"Bulgaria","1990",".."
Battle-related deaths (number of people),"Bulgaria","2000",".."
Battle-related deaths (number of people),"Bulgaria","2011",".."
Battle-related deaths (number of people),"Bulgaria","2012",".."
Battle-related deaths (number of people),"Bulgaria","2013",".."
Battle-related deaths (number of people),"Bulgaria","2014",".."
Battle-related deaths (number of people),"Bulgaria","2015",".."
Battle-related deaths (number of people),"Bulgaria","2016",".."
Battle-related deaths (number of people),"Bulgaria","2017",".."
Battle-related deaths (number of people),"Bulgaria","2018",".."
Battle-related deaths (number of people),"Bulgaria","2019",".."
Battle-related deaths (number of people),"Bulgaria","2020",".."
Battle-related deaths (number of people),"Burkina Faso","1990",".."
Battle-related deaths (number of people),"Burkina Faso","2000",".."
Battle-related deaths (number of people),"Burkina Faso","2011",".."
Battle-related deaths (number of people),"Burkina Faso","2012",".."
Battle-related deaths (number of people),"Burkina Faso","2013",".."
Battle-related deaths (number of people),"Burkina Faso","2014",".."
Battle-related deaths (number of people),"Burkina Faso","2015",".."
Battle-related deaths (number of people),"Burkina Faso","2016",".."
Battle-related deaths (number of people),"Burkina Faso","2017",".."
Battle-related deaths (number of people),"Burkina Faso","2018","79"
Battle-related deaths (number of people),"Burkina Faso","2019","344"
Battle-related deaths (number of people),"Burkina Faso","2020",".."
Battle-related deaths (number of people),"Burundi","1990",".."
Battle-related deaths (number of people),"Burundi","2000","1348"
Battle-related deaths (number of people),"Burundi","2011",".."
Battle-related deaths (number of people),"Burundi","2012",".."
Battle-related deaths (number of people),"Burundi","2013",".."
Battle-related deaths (number of people),"Burundi","2014","49"
Battle-related deaths (number of people),"Burundi","2015","133"
Battle-related deaths (number of people),"Burundi","2016",".."
Battle-related deaths (number of people),"Burundi","2017",".."
Battle-related deaths (number of people),"Burundi","2018",".."
Battle-related deaths (number of people),"Burundi","2019","15"
Battle-related deaths (number of people),"Burundi","2020",".."
Battle-related deaths (number of people),"Cabo Verde","1990",".."
Battle-related deaths (number of people),"Cabo Verde","2000",".."
Battle-related deaths (number of people),"Cabo Verde","2011",".."
Battle-related deaths (number of people),"Cabo Verde","2012",".."
Battle-related deaths (number of people),"Cabo Verde","2013",".."
Battle-related deaths (number of people),"Cabo Verde","2014",".."
Battle-related deaths (number of people),"Cabo Verde","2015",".."
Battle-related deaths (number of people),"Cabo Verde","2016",".."
Battle-related deaths (number of people),"Cabo Verde","2017",".."
Battle-related deaths (number of people),"Cabo Verde","2018",".."
Battle-related deaths (number of people),"Cabo Verde","2019",".."
Battle-related deaths (number of people),"Cabo Verde","2020",".."
Battle-related deaths (number of people),"Cambodia","1990","274"
Battle-related deaths (number of people),"Cambodia","2000",".."
Battle-related deaths (number of people),"Cambodia","2011","10"
Battle-related deaths (number of people),"Cambodia","2012",".."
Battle-related deaths (number of people),"Cambodia","2013",".."
Battle-related deaths (number of people),"Cambodia","2014",".."
Battle-related deaths (number of people),"Cambodia","2015",".."
Battle-related deaths (number of people),"Cambodia","2016",".."
Battle-related deaths (number of people),"Cambodia","2017",".."
Battle-related deaths (number of people),"Cambodia","2018",".."
Battle-related deaths (number of people),"Cambodia","2019",".."
Battle-related deaths (number of people),"Cambodia","2020",".."
Battle-related deaths (number of people),"Cameroon","1990",".."
Battle-related deaths (number of people),"Cameroon","2000",".."
Battle-related deaths (number of people),"Cameroon","2011",".."
Battle-related deaths (number of people),"Cameroon","2012",".."
Battle-related deaths (number of people),"Cameroon","2013",".."
Battle-related deaths (number of people),"Cameroon","2014","969"
Battle-related deaths (number of people),"Cameroon","2015","924"
Battle-related deaths (number of people),"Cameroon","2016","181"
Battle-related deaths (number of people),"Cameroon","2017","98"
Battle-related deaths (number of people),"Cameroon","2018","749"
Battle-related deaths (number of people),"Cameroon","2019","693"
Battle-related deaths (number of people),"Cameroon","2020",".."
Battle-related deaths (number of people),"Canada","1990",".."
Battle-related deaths (number of people),"Canada","2000",".."
Battle-related deaths (number of people),"Canada","2011",".."
Battle-related deaths (number of people),"Canada","2012",".."
Battle-related deaths (number of people),"Canada","2013",".."
Battle-related deaths (number of people),"Canada","2014",".."
Battle-related deaths (number of people),"Canada","2015",".."
Battle-related deaths (number of people),"Canada","2016",".."
Battle-related deaths (number of people),"Canada","2017",".."
Battle-related deaths (number of people),"Canada","2018",".."
Battle-related deaths (number of people),"Canada","2019",".."
Battle-related deaths (number of people),"Canada","2020",".."
Battle-related deaths (number of people),"Cayman Islands","1990",".."
Battle-related deaths (number of people),"Cayman Islands","2000",".."
Battle-related deaths (number of people),"Cayman Islands","2011",".."
Battle-related deaths (number of people),"Cayman Islands","2012",".."
Battle-related deaths (number of people),"Cayman Islands","2013",".."
Battle-related deaths (number of people),"Cayman Islands","2014",".."
Battle-related deaths (number of people),"Cayman Islands","2015",".."
Battle-related deaths (number of people),"Cayman Islands","2016",".."
Battle-related deaths (number of people),"Cayman Islands","2017",".."
Battle-related deaths (number of people),"Cayman Islands","2018",".."
Battle-related deaths (number of people),"Cayman Islands","2019",".."
Battle-related deaths (number of people),"Cayman Islands","2020",".."
Battle-related deaths (number of people),"Central African Republic","1990",".."
Battle-related deaths (number of people),"Central African Republic","2000",".."
Battle-related deaths (number of people),"Central African Republic","2011","48"
Battle-related deaths (number of people),"Central African Republic","2012","45"
Battle-related deaths (number of people),"Central African Republic","2013","415"
Battle-related deaths (number of people),"Central African Republic","2014","17"
Battle-related deaths (number of people),"Central African Republic","2015",".."
Battle-related deaths (number of people),"Central African Republic","2016",".."
Battle-related deaths (number of people),"Central African Republic","2017",".."
Battle-related deaths (number of people),"Central African Republic","2018","47"
Battle-related deaths (number of people),"Central African Republic","2019","48"
Battle-related deaths (number of people),"Central African Republic","2020",".."
Battle-related deaths (number of people),"Chad","1990","652"
Battle-related deaths (number of people),"Chad","2000","989"
Battle-related deaths (number of people),"Chad","2011",".."
Battle-related deaths (number of people),"Chad","2012",".."
Battle-related deaths (number of people),"Chad","2013",".."
Battle-related deaths (number of people),"Chad","2014",".."
Battle-related deaths (number of people),"Chad","2015","275"
Battle-related deaths (number of people),"Chad","2016",".."
Battle-related deaths (number of people),"Chad","2017","57"
Battle-related deaths (number of people),"Chad","2018","150"
Battle-related deaths (number of people),"Chad","2019","184"
Battle-related deaths (number of people),"Chad","2020",".."
Battle-related deaths (number of people),"Channel Islands","1990",".."
Battle-related deaths (number of people),"Channel Islands","2000",".."
Battle-related deaths (number of people),"Channel Islands","2011",".."
Battle-related deaths (number of people),"Channel Islands","2012",".."
Battle-related deaths (number of people),"Channel Islands","2013",".."
Battle-related deaths (number of people),"Channel Islands","2014",".."
Battle-related deaths (number of people),"Channel Islands","2015",".."
Battle-related deaths (number of people),"Channel Islands","2016",".."
Battle-related deaths (number of people),"Channel Islands","2017",".."
Battle-related deaths (number of people),"Channel Islands","2018",".."
Battle-related deaths (number of people),"Channel Islands","2019",".."
Battle-related deaths (number of people),"Channel Islands","2020",".."
Battle-related deaths (number of people),"Chile","1990",".."
Battle-related deaths (number of people),"Chile","2000",".."
Battle-related deaths (number of people),"Chile","2011",".."
Battle-related deaths (number of people),"Chile","2012",".."
Battle-related deaths (number of people),"Chile","2013",".."
Battle-related deaths (number of people),"Chile","2014",".."
Battle-related deaths (number of people),"Chile","2015",".."
Battle-related deaths (number of people),"Chile","2016",".."
Battle-related deaths (number of people),"Chile","2017",".."
Battle-related deaths (number of people),"Chile","2018",".."
Battle-related deaths (number of people),"Chile","2019",".."
Battle-related deaths (number of people),"Chile","2020",".."
Battle-related deaths (number of people),"China","1990",".."
Battle-related deaths (number of people),"China","2000",".."
Battle-related deaths (number of people),"China","2011",".."
Battle-related deaths (number of people),"China","2012",".."
Battle-related deaths (number of people),"China","2013",".."
Battle-related deaths (number of people),"China","2014",".."
Battle-related deaths (number of people),"China","2015","5"
Battle-related deaths (number of people),"China","2016",".."
Battle-related deaths (number of people),"China","2017",".."
Battle-related deaths (number of people),"China","2018",".."
Battle-related deaths (number of people),"China","2019",".."
Battle-related deaths (number of people),"China","2020",".."
Battle-related deaths (number of people),"Colombia","1990","501"
Battle-related deaths (number of people),"Colombia","2000","1023"
Battle-related deaths (number of people),"Colombia","2011","202"
Battle-related deaths (number of people),"Colombia","2012","211"
Battle-related deaths (number of people),"Colombia","2013","140"
Battle-related deaths (number of people),"Colombia","2014","119"
Battle-related deaths (number of people),"Colombia","2015","134"
Battle-related deaths (number of people),"Colombia","2016","30"
Battle-related deaths (number of people),"Colombia","2017",".."
Battle-related deaths (number of people),"Colombia","2018","142"
Battle-related deaths (number of people),"Colombia","2019","122"
Battle-related deaths (number of people),"Colombia","2020",".."
Battle-related deaths (number of people),"Comoros","1990",".."
Battle-related deaths (number of people),"Comoros","2000",".."
Battle-related deaths (number of people),"Comoros","2011",".."
Battle-related deaths (number of people),"Comoros","2012",".."
Battle-related deaths (number of people),"Comoros","2013",".."
Battle-related deaths (number of people),"Comoros","2014",".."
Battle-related deaths (number of people),"Comoros","2015",".."
Battle-related deaths (number of people),"Comoros","2016",".."
Battle-related deaths (number of people),"Comoros","2017",".."
Battle-related deaths (number of people),"Comoros","2018",".."
Battle-related deaths (number of people),"Comoros","2019",".."
Battle-related deaths (number of people),"Comoros","2020",".."
Battle-related deaths (number of people),"Congo, Dem. Rep.","1990",".."
Battle-related deaths (number of people),"Congo, Dem. Rep.","2000","1473"
Battle-related deaths (number of people),"Congo, Dem. Rep.","2011","283"
Battle-related deaths (number of people),"Congo, Dem. Rep.","2012","773"
Battle-related deaths (number of people),"Congo, Dem. Rep.","2013","1531"
Battle-related deaths (number of people),"Congo, Dem. Rep.","2014","985"
Battle-related deaths (number of people),"Congo, Dem. Rep.","2015","197"
