Series Name,"Country Name","Time","Value"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2014","0.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Australia","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2000","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2011","0.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2012","0.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2013","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2014","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2015","0.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2016","0.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2017","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Austria","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Azerbaijan","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahamas, The","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bahrain","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2000","34.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2016","14.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bangladesh","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Barbados","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belarus","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belarus","2000","7.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belarus","2011","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belarus","2012","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belarus","2013","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belarus","2014","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belarus","2015","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belarus","2016","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belarus","2017","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belarus","2018","0"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belarus","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belarus","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belgium","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belgium","2000","0.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belgium","2011","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belgium","2012","0.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belgium","2013","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belgium","2014","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belgium","2015","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belgium","2016","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belgium","2017","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belgium","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belgium","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belgium","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belize","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belize","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belize","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belize","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belize","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belize","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belize","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belize","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belize","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belize","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belize","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Belize","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Benin","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Benin","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Benin","2011","53.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Benin","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Benin","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Benin","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Benin","2015","49.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Benin","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Benin","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Benin","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Benin","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Benin","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bermuda","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bermuda","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bermuda","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bermuda","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bermuda","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bermuda","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bermuda","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bermuda","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bermuda","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bermuda","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bermuda","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bermuda","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bhutan","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bhutan","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bhutan","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bhutan","2012","2.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bhutan","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bhutan","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bhutan","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bhutan","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bhutan","2017","1.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bhutan","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bhutan","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bhutan","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bolivia","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bolivia","2000","28.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bolivia","2011","7.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bolivia","2012","8.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bolivia","2013","6.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bolivia","2014","5.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bolivia","2015","6.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bolivia","2016","7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bolivia","2017","5.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bolivia","2018","4.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bolivia","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bolivia","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bosnia and Herzegovina","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bosnia and Herzegovina","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bosnia and Herzegovina","2011","0.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bosnia and Herzegovina","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bosnia and Herzegovina","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bosnia and Herzegovina","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bosnia and Herzegovina","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bosnia and Herzegovina","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bosnia and Herzegovina","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bosnia and Herzegovina","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bosnia and Herzegovina","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Bosnia and Herzegovina","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Botswana","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Botswana","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Botswana","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Botswana","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Botswana","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Botswana","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Botswana","2015","14.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Botswana","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Botswana","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Botswana","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Botswana","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Botswana","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brazil","1990","21.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brazil","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Brazil","2011","4.7"
