Series Name,"Country Name","Time","Value"
"Death rate, crude (per 1,000 people)","Andorra","2020",".."
"Death rate, crude (per 1,000 people)","Angola","1990","19.555"
"Death rate, crude (per 1,000 people)","Angola","2000","18.036"
"Death rate, crude (per 1,000 people)","Angola","2011","11.039"
"Death rate, crude (per 1,000 people)","Angola","2012","10.451"
"Death rate, crude (per 1,000 people)","Angola","2013","9.921"
"Death rate, crude (per 1,000 people)","Angola","2014","9.454"
"Death rate, crude (per 1,000 people)","Angola","2015","9.052"
"Death rate, crude (per 1,000 people)","Angola","2016","8.716"
"Death rate, crude (per 1,000 people)","Angola","2017","8.432"
"Death rate, crude (per 1,000 people)","Angola","2018","8.19"
"Death rate, crude (per 1,000 people)","Angola","2019",".."
"Death rate, crude (per 1,000 people)","Angola","2020",".."
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","1990","6.98"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2000","6.216"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2011","6.085"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2012","6.116"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2013","6.151"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2014","6.188"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2015","6.227"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2016","6.27"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2017","6.316"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2018","6.366"
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2019",".."
"Death rate, crude (per 1,000 people)","Antigua and Barbuda","2020",".."
"Death rate, crude (per 1,000 people)","Argentina","1990","8.163"
"Death rate, crude (per 1,000 people)","Argentina","2000","7.845"
"Death rate, crude (per 1,000 people)","Argentina","2011","7.694"
"Death rate, crude (per 1,000 people)","Argentina","2012","7.68"
"Death rate, crude (per 1,000 people)","Argentina","2013","7.665"
"Death rate, crude (per 1,000 people)","Argentina","2014","7.651"
"Death rate, crude (per 1,000 people)","Argentina","2015","7.638"
"Death rate, crude (per 1,000 people)","Argentina","2016","7.626"
"Death rate, crude (per 1,000 people)","Argentina","2017","7.616"
"Death rate, crude (per 1,000 people)","Argentina","2018","7.609"
"Death rate, crude (per 1,000 people)","Argentina","2019",".."
"Death rate, crude (per 1,000 people)","Argentina","2020",".."
"Death rate, crude (per 1,000 people)","Armenia","1990","8.473"
"Death rate, crude (per 1,000 people)","Armenia","2000","8.575"
"Death rate, crude (per 1,000 people)","Armenia","2011","9.753"
"Death rate, crude (per 1,000 people)","Armenia","2012","9.761"
"Death rate, crude (per 1,000 people)","Armenia","2013","9.774"
"Death rate, crude (per 1,000 people)","Armenia","2014","9.796"
"Death rate, crude (per 1,000 people)","Armenia","2015","9.823"
"Death rate, crude (per 1,000 people)","Armenia","2016","9.849"
"Death rate, crude (per 1,000 people)","Armenia","2017","9.862"
"Death rate, crude (per 1,000 people)","Armenia","2018","9.857"
"Death rate, crude (per 1,000 people)","Armenia","2019",".."
"Death rate, crude (per 1,000 people)","Armenia","2020",".."
"Death rate, crude (per 1,000 people)","Aruba","1990","7.059"
"Death rate, crude (per 1,000 people)","Aruba","2000","6.971"
"Death rate, crude (per 1,000 people)","Aruba","2011","8.061"
"Death rate, crude (per 1,000 people)","Aruba","2012","8.205"
"Death rate, crude (per 1,000 people)","Aruba","2013","8.347"
"Death rate, crude (per 1,000 people)","Aruba","2014","8.488"
"Death rate, crude (per 1,000 people)","Aruba","2015","8.627"
"Death rate, crude (per 1,000 people)","Aruba","2016","8.765"
"Death rate, crude (per 1,000 people)","Aruba","2017","8.907"
"Death rate, crude (per 1,000 people)","Aruba","2018","9.053"
"Death rate, crude (per 1,000 people)","Aruba","2019",".."
"Death rate, crude (per 1,000 people)","Aruba","2020",".."
"Death rate, crude (per 1,000 people)","Australia","1990","7"
"Death rate, crude (per 1,000 people)","Australia","2000","6.7"
"Death rate, crude (per 1,000 people)","Australia","2011","6.6"
"Death rate, crude (per 1,000 people)","Australia","2012","6.6"
"Death rate, crude (per 1,000 people)","Australia","2013","6.4"
"Death rate, crude (per 1,000 people)","Australia","2014","6.6"
"Death rate, crude (per 1,000 people)","Australia","2015","6.6"
"Death rate, crude (per 1,000 people)","Australia","2016","6.6"
"Death rate, crude (per 1,000 people)","Australia","2017","6.5"
"Death rate, crude (per 1,000 people)","Australia","2018","6.3"
"Death rate, crude (per 1,000 people)","Australia","2019",".."
"Death rate, crude (per 1,000 people)","Australia","2020",".."
"Death rate, crude (per 1,000 people)","Austria","1990","10.8"
"Death rate, crude (per 1,000 people)","Austria","2000","9.6"
"Death rate, crude (per 1,000 people)","Austria","2011","9.1"
"Death rate, crude (per 1,000 people)","Austria","2012","9.4"
"Death rate, crude (per 1,000 people)","Austria","2013","9.4"
"Death rate, crude (per 1,000 people)","Austria","2014","9.2"
"Death rate, crude (per 1,000 people)","Austria","2015","9.6"
"Death rate, crude (per 1,000 people)","Austria","2016","9.2"
"Death rate, crude (per 1,000 people)","Austria","2017","9.5"
"Death rate, crude (per 1,000 people)","Austria","2018","9.5"
"Death rate, crude (per 1,000 people)","Austria","2019",".."
"Death rate, crude (per 1,000 people)","Austria","2020",".."
"Death rate, crude (per 1,000 people)","Azerbaijan","1990","6.1"
"Death rate, crude (per 1,000 people)","Azerbaijan","2000","5.8"
"Death rate, crude (per 1,000 people)","Azerbaijan","2011","5.9"
"Death rate, crude (per 1,000 people)","Azerbaijan","2012","5.9"
"Death rate, crude (per 1,000 people)","Azerbaijan","2013","5.8"
"Death rate, crude (per 1,000 people)","Azerbaijan","2014","5.8"
"Death rate, crude (per 1,000 people)","Azerbaijan","2015","5.7"
"Death rate, crude (per 1,000 people)","Azerbaijan","2016","5.8"
"Death rate, crude (per 1,000 people)","Azerbaijan","2017","5.8"
"Death rate, crude (per 1,000 people)","Azerbaijan","2018","5.8"
"Death rate, crude (per 1,000 people)","Azerbaijan","2019",".."
"Death rate, crude (per 1,000 people)","Azerbaijan","2020",".."
"Death rate, crude (per 1,000 people)","Bahamas, The","1990","5.592"
"Death rate, crude (per 1,000 people)","Bahamas, The","2000","5.831"
"Death rate, crude (per 1,000 people)","Bahamas, The","2011","6.606"
"Death rate, crude (per 1,000 people)","Bahamas, The","2012","6.634"
"Death rate, crude (per 1,000 people)","Bahamas, The","2013","6.651"
"Death rate, crude (per 1,000 people)","Bahamas, The","2014","6.661"
"Death rate, crude (per 1,000 people)","Bahamas, The","2015","6.671"
"Death rate, crude (per 1,000 people)","Bahamas, The","2016","6.689"
"Death rate, crude (per 1,000 people)","Bahamas, The","2017","6.72"
"Death rate, crude (per 1,000 people)","Bahamas, The","2018","6.771"
"Death rate, crude (per 1,000 people)","Bahamas, The","2019",".."
"Death rate, crude (per 1,000 people)","Bahamas, The","2020",".."
"Death rate, crude (per 1,000 people)","Bahrain","1990","3.386"
"Death rate, crude (per 1,000 people)","Bahrain","2000","2.835"
"Death rate, crude (per 1,000 people)","Bahrain","2011","2.324"
"Death rate, crude (per 1,000 people)","Bahrain","2012","2.326"
"Death rate, crude (per 1,000 people)","Bahrain","2013","2.331"
"Death rate, crude (per 1,000 people)","Bahrain","2014","2.337"
"Death rate, crude (per 1,000 people)","Bahrain","2015","2.346"
"Death rate, crude (per 1,000 people)","Bahrain","2016","2.355"
"Death rate, crude (per 1,000 people)","Bahrain","2017","2.368"
"Death rate, crude (per 1,000 people)","Bahrain","2018","2.385"
"Death rate, crude (per 1,000 people)","Bahrain","2019",".."
"Death rate, crude (per 1,000 people)","Bahrain","2020",".."
"Death rate, crude (per 1,000 people)","Bangladesh","1990","10.352"
"Death rate, crude (per 1,000 people)","Bangladesh","2000","6.883"
"Death rate, crude (per 1,000 people)","Bangladesh","2011","5.673"
"Death rate, crude (per 1,000 people)","Bangladesh","2012","5.625"
"Death rate, crude (per 1,000 people)","Bangladesh","2013","5.589"
"Death rate, crude (per 1,000 people)","Bangladesh","2014","5.565"
"Death rate, crude (per 1,000 people)","Bangladesh","2015","5.549"
"Death rate, crude (per 1,000 people)","Bangladesh","2016","5.539"
"Death rate, crude (per 1,000 people)","Bangladesh","2017","5.533"
"Death rate, crude (per 1,000 people)","Bangladesh","2018","5.529"
"Death rate, crude (per 1,000 people)","Bangladesh","2019",".."
"Death rate, crude (per 1,000 people)","Bangladesh","2020",".."
"Death rate, crude (per 1,000 people)","Barbados","1990","7.763"
"Death rate, crude (per 1,000 people)","Barbados","2000","7.553"
"Death rate, crude (per 1,000 people)","Barbados","2011","8.454"
"Death rate, crude (per 1,000 people)","Barbados","2012","8.54"
"Death rate, crude (per 1,000 people)","Barbados","2013","8.625"
"Death rate, crude (per 1,000 people)","Barbados","2014","8.708"
"Death rate, crude (per 1,000 people)","Barbados","2015","8.789"
"Death rate, crude (per 1,000 people)","Barbados","2016","8.865"
"Death rate, crude (per 1,000 people)","Barbados","2017","8.936"
"Death rate, crude (per 1,000 people)","Barbados","2018","9.004"
"Death rate, crude (per 1,000 people)","Barbados","2019",".."
"Death rate, crude (per 1,000 people)","Barbados","2020",".."
"Death rate, crude (per 1,000 people)","Belarus","1990","10.8"
"Death rate, crude (per 1,000 people)","Belarus","2000","13.5"
"Death rate, crude (per 1,000 people)","Belarus","2011","14.3"
"Death rate, crude (per 1,000 people)","Belarus","2012","13.4"
"Death rate, crude (per 1,000 people)","Belarus","2013","13.2"
"Death rate, crude (per 1,000 people)","Belarus","2014","12.8"
"Death rate, crude (per 1,000 people)","Belarus","2015","12.6"
"Death rate, crude (per 1,000 people)","Belarus","2016","12.6"
"Death rate, crude (per 1,000 people)","Belarus","2017","12.6"
"Death rate, crude (per 1,000 people)","Belarus","2018","12.7"
"Death rate, crude (per 1,000 people)","Belarus","2019",".."
"Death rate, crude (per 1,000 people)","Belarus","2020",".."
"Death rate, crude (per 1,000 people)","Belgium","1990","10.4"
"Death rate, crude (per 1,000 people)","Belgium","2000","10.2"
"Death rate, crude (per 1,000 people)","Belgium","2011","9.4"
"Death rate, crude (per 1,000 people)","Belgium","2012","9.8"
"Death rate, crude (per 1,000 people)","Belgium","2013","9.8"
"Death rate, crude (per 1,000 people)","Belgium","2014","9.3"
"Death rate, crude (per 1,000 people)","Belgium","2015","9.8"
"Death rate, crude (per 1,000 people)","Belgium","2016","9.5"
"Death rate, crude (per 1,000 people)","Belgium","2017","9.6"
"Death rate, crude (per 1,000 people)","Belgium","2018","10.7"
"Death rate, crude (per 1,000 people)","Belgium","2019",".."
"Death rate, crude (per 1,000 people)","Belgium","2020",".."
"Death rate, crude (per 1,000 people)","Belize","1990","5.408"
"Death rate, crude (per 1,000 people)","Belize","2000","5.826"
"Death rate, crude (per 1,000 people)","Belize","2011","4.582"
"Death rate, crude (per 1,000 people)","Belize","2012","4.58"
"Death rate, crude (per 1,000 people)","Belize","2013","4.588"
"Death rate, crude (per 1,000 people)","Belize","2014","4.603"
"Death rate, crude (per 1,000 people)","Belize","2015","4.624"
"Death rate, crude (per 1,000 people)","Belize","2016","4.65"
"Death rate, crude (per 1,000 people)","Belize","2017","4.681"
"Death rate, crude (per 1,000 people)","Belize","2018","4.716"
"Death rate, crude (per 1,000 people)","Belize","2019",".."
"Death rate, crude (per 1,000 people)","Belize","2020",".."
"Death rate, crude (per 1,000 people)","Benin","1990","14.68"
"Death rate, crude (per 1,000 people)","Benin","2000","12.69"
"Death rate, crude (per 1,000 people)","Benin","2011","9.928"
"Death rate, crude (per 1,000 people)","Benin","2012","9.775"
"Death rate, crude (per 1,000 people)","Benin","2013","9.628"
"Death rate, crude (per 1,000 people)","Benin","2014","9.481"
"Death rate, crude (per 1,000 people)","Benin","2015","9.332"
"Death rate, crude (per 1,000 people)","Benin","2016","9.18"
"Death rate, crude (per 1,000 people)","Benin","2017","9.025"
"Death rate, crude (per 1,000 people)","Benin","2018","8.871"
"Death rate, crude (per 1,000 people)","Benin","2019",".."
"Death rate, crude (per 1,000 people)","Benin","2020",".."
"Death rate, crude (per 1,000 people)","Bermuda","1990","7.3"
"Death rate, crude (per 1,000 people)","Bermuda","2000","8"
"Death rate, crude (per 1,000 people)","Bermuda","2011","6.6"
"Death rate, crude (per 1,000 people)","Bermuda","2012","6.5"
"Death rate, crude (per 1,000 people)","Bermuda","2013","6.8"
"Death rate, crude (per 1,000 people)","Bermuda","2014","7.6"
"Death rate, crude (per 1,000 people)","Bermuda","2015","7.4"
"Death rate, crude (per 1,000 people)","Bermuda","2016","8"
"Death rate, crude (per 1,000 people)","Bermuda","2017","7.8"
"Death rate, crude (per 1,000 people)","Bermuda","2018","7.5"
"Death rate, crude (per 1,000 people)","Bermuda","2019",".."
"Death rate, crude (per 1,000 people)","Bermuda","2020",".."
"Death rate, crude (per 1,000 people)","Bhutan","1990","13.126"
"Death rate, crude (per 1,000 people)","Bhutan","2000","8.838"
"Death rate, crude (per 1,000 people)","Bhutan","2011","6.356"
"Death rate, crude (per 1,000 people)","Bhutan","2012","6.316"
"Death rate, crude (per 1,000 people)","Bhutan","2013","6.288"
"Death rate, crude (per 1,000 people)","Bhutan","2014","6.27"
"Death rate, crude (per 1,000 people)","Bhutan","2015","6.257"
"Death rate, crude (per 1,000 people)","Bhutan","2016","6.248"
"Death rate, crude (per 1,000 people)","Bhutan","2017","6.243"
"Death rate, crude (per 1,000 people)","Bhutan","2018","6.245"
"Death rate, crude (per 1,000 people)","Bhutan","2019",".."
"Death rate, crude (per 1,000 people)","Bhutan","2020",".."
"Death rate, crude (per 1,000 people)","Bolivia","1990","12.597"
"Death rate, crude (per 1,000 people)","Bolivia","2000","9.409"
"Death rate, crude (per 1,000 people)","Bolivia","2011","7.304"
"Death rate, crude (per 1,000 people)","Bolivia","2012","7.175"
"Death rate, crude (per 1,000 people)","Bolivia","2013","7.062"
"Death rate, crude (per 1,000 people)","Bolivia","2014","6.966"
"Death rate, crude (per 1,000 people)","Bolivia","2015","6.89"
"Death rate, crude (per 1,000 people)","Bolivia","2016","6.834"
"Death rate, crude (per 1,000 people)","Bolivia","2017","6.795"
"Death rate, crude (per 1,000 people)","Bolivia","2018","6.772"
"Death rate, crude (per 1,000 people)","Bolivia","2019",".."
"Death rate, crude (per 1,000 people)","Bolivia","2020",".."
"Death rate, crude (per 1,000 people)","Bosnia and Herzegovina","1990","7.711"
"Death rate, crude (per 1,000 people)","Bosnia and Herzegovina","2000","8.289"
"Death rate, crude (per 1,000 people)","Bosnia and Herzegovina","2011","9.87"
"Death rate, crude (per 1,000 people)","Bosnia and Herzegovina","2012","9.981"
"Death rate, crude (per 1,000 people)","Bosnia and Herzegovina","2013","10.088"
"Death rate, crude (per 1,000 people)","Bosnia and Herzegovina","2014","10.194"
"Death rate, crude (per 1,000 people)","Bosnia and Herzegovina","2015","10.305"
"Death rate, crude (per 1,000 people)","Bosnia and Herzegovina","2016","10.427"
"Death rate, crude (per 1,000 people)","Bosnia and Herzegovina","2017","10.563"
"Death rate, crude (per 1,000 people)","Bosnia and Herzegovina","2018","10.712"
"Death rate, crude (per 1,000 people)","Bosnia and Herzegovina","2019",".."
"Death rate, crude (per 1,000 people)","Bosnia and Herzegovina","2020",".."
"Death rate, crude (per 1,000 people)","Botswana","1990","8.966"
"Death rate, crude (per 1,000 people)","Botswana","2000","13.535"
"Death rate, crude (per 1,000 people)","Botswana","2011","8.391"
"Death rate, crude (per 1,000 people)","Botswana","2012","7.713"
"Death rate, crude (per 1,000 people)","Botswana","2013","7.122"
"Death rate, crude (per 1,000 people)","Botswana","2014","6.634"
"Death rate, crude (per 1,000 people)","Botswana","2015","6.259"
"Death rate, crude (per 1,000 people)","Botswana","2016","6"
"Death rate, crude (per 1,000 people)","Botswana","2017","5.834"
"Death rate, crude (per 1,000 people)","Botswana","2018","5.742"
"Death rate, crude (per 1,000 people)","Botswana","2019",".."
"Death rate, crude (per 1,000 people)","Botswana","2020",".."
"Death rate, crude (per 1,000 people)","Brazil","1990","6.948"
"Death rate, crude (per 1,000 people)","Brazil","2000","6.189"
"Death rate, crude (per 1,000 people)","Brazil","2011","6.071"
"Death rate, crude (per 1,000 people)","Brazil","2012","6.106"
"Death rate, crude (per 1,000 people)","Brazil","2013","6.147"
"Death rate, crude (per 1,000 people)","Brazil","2014","6.195"
"Death rate, crude (per 1,000 people)","Brazil","2015","6.25"
"Death rate, crude (per 1,000 people)","Brazil","2016","6.311"
"Death rate, crude (per 1,000 people)","Brazil","2017","6.378"
"Death rate, crude (per 1,000 people)","Brazil","2018","6.452"
"Death rate, crude (per 1,000 people)","Brazil","2019",".."
"Death rate, crude (per 1,000 people)","Brazil","2020",".."
"Death rate, crude (per 1,000 people)","British Virgin Islands","1990",".."
"Death rate, crude (per 1,000 people)","British Virgin Islands","2000",".."
"Death rate, crude (per 1,000 people)","British Virgin Islands","2011",".."
"Death rate, crude (per 1,000 people)","British Virgin Islands","2012",".."
"Death rate, crude (per 1,000 people)","British Virgin Islands","2013",".."
"Death rate, crude (per 1,000 people)","British Virgin Islands","2014",".."
"Death rate, crude (per 1,000 people)","British Virgin Islands","2015",".."
"Death rate, crude (per 1,000 people)","British Virgin Islands","2016",".."
"Death rate, crude (per 1,000 people)","British Virgin Islands","2017",".."
"Death rate, crude (per 1,000 people)","British Virgin Islands","2018",".."
"Death rate, crude (per 1,000 people)","British Virgin Islands","2019",".."
"Death rate, crude (per 1,000 people)","British Virgin Islands","2020",".."
"Death rate, crude (per 1,000 people)","Brunei Darussalam","1990","4.378"
"Death rate, crude (per 1,000 people)","Brunei Darussalam","2000","3.513"
"Death rate, crude (per 1,000 people)","Brunei Darussalam","2011","3.887"
"Death rate, crude (per 1,000 people)","Brunei Darussalam","2012","3.944"
"Death rate, crude (per 1,000 people)","Brunei Darussalam","2013","4.009"
"Death rate, crude (per 1,000 people)","Brunei Darussalam","2014","4.081"
"Death rate, crude (per 1,000 people)","Brunei Darussalam","2015","4.162"
"Death rate, crude (per 1,000 people)","Brunei Darussalam","2016","4.251"
"Death rate, crude (per 1,000 people)","Brunei Darussalam","2017","4.345"
"Death rate, crude (per 1,000 people)","Brunei Darussalam","2018","4.445"
"Death rate, crude (per 1,000 people)","Brunei Darussalam","2019",".."
"Death rate, crude (per 1,000 people)","Brunei Darussalam","2020",".."
"Death rate, crude (per 1,000 people)","Bulgaria","1990","12.5"
"Death rate, crude (per 1,000 people)","Bulgaria","2000","14.1"
"Death rate, crude (per 1,000 people)","Bulgaria","2011","14.7"
"Death rate, crude (per 1,000 people)","Bulgaria","2012","15"
"Death rate, crude (per 1,000 people)","Bulgaria","2013","14.4"
"Death rate, crude (per 1,000 people)","Bulgaria","2014","15.1"
"Death rate, crude (per 1,000 people)","Bulgaria","2015","15.3"
"Death rate, crude (per 1,000 people)","Bulgaria","2016","15.1"
"Death rate, crude (per 1,000 people)","Bulgaria","2017","15.5"
"Death rate, crude (per 1,000 people)","Bulgaria","2018","15.4"
"Death rate, crude (per 1,000 people)","Bulgaria","2019",".."
"Death rate, crude (per 1,000 people)","Bulgaria","2020",".."
"Death rate, crude (per 1,000 people)","Burkina Faso","1990","17.005"
"Death rate, crude (per 1,000 people)","Burkina Faso","2000","15.539"
"Death rate, crude (per 1,000 people)","Burkina Faso","2011","10.195"
"Death rate, crude (per 1,000 people)","Burkina Faso","2012","9.789"
"Death rate, crude (per 1,000 people)","Burkina Faso","2013","9.426"
"Death rate, crude (per 1,000 people)","Burkina Faso","2014","9.105"
"Death rate, crude (per 1,000 people)","Burkina Faso","2015","8.823"
"Death rate, crude (per 1,000 people)","Burkina Faso","2016","8.571"
"Death rate, crude (per 1,000 people)","Burkina Faso","2017","8.341"
"Death rate, crude (per 1,000 people)","Burkina Faso","2018","8.124"
"Death rate, crude (per 1,000 people)","Burkina Faso","2019",".."
"Death rate, crude (per 1,000 people)","Burkina Faso","2020",".."
"Death rate, crude (per 1,000 people)","Burundi","1990","17.326"
"Death rate, crude (per 1,000 people)","Burundi","2000","15.005"
"Death rate, crude (per 1,000 people)","Burundi","2011","9.728"
"Death rate, crude (per 1,000 people)","Burundi","2012","9.373"
"Death rate, crude (per 1,000 people)","Burundi","2013","9.052"
"Death rate, crude (per 1,000 people)","Burundi","2014","8.767"
"Death rate, crude (per 1,000 people)","Burundi","2015","8.517"
"Death rate, crude (per 1,000 people)","Burundi","2016","8.3"
"Death rate, crude (per 1,000 people)","Burundi","2017","8.106"
"Death rate, crude (per 1,000 people)","Burundi","2018","7.929"
"Death rate, crude (per 1,000 people)","Burundi","2019",".."
"Death rate, crude (per 1,000 people)","Burundi","2020",".."
"Death rate, crude (per 1,000 people)","Cabo Verde","1990","8.483"
"Death rate, crude (per 1,000 people)","Cabo Verde","2000","6.253"
"Death rate, crude (per 1,000 people)","Cabo Verde","2011","5.991"
"Death rate, crude (per 1,000 people)","Cabo Verde","2012","5.961"
"Death rate, crude (per 1,000 people)","Cabo Verde","2013","5.918"
"Death rate, crude (per 1,000 people)","Cabo Verde","2014","5.866"
"Death rate, crude (per 1,000 people)","Cabo Verde","2015","5.807"
"Death rate, crude (per 1,000 people)","Cabo Verde","2016","5.744"
"Death rate, crude (per 1,000 people)","Cabo Verde","2017","5.682"
"Death rate, crude (per 1,000 people)","Cabo Verde","2018","5.625"
"Death rate, crude (per 1,000 people)","Cabo Verde","2019",".."
"Death rate, crude (per 1,000 people)","Cabo Verde","2020",".."
"Death rate, crude (per 1,000 people)","Cambodia","1990","12.678"
"Death rate, crude (per 1,000 people)","Cambodia","2000","9.426"
"Death rate, crude (per 1,000 people)","Cambodia","2011","6.401"
"Death rate, crude (per 1,000 people)","Cambodia","2012","6.308"
"Death rate, crude (per 1,000 people)","Cambodia","2013","6.228"
"Death rate, crude (per 1,000 people)","Cambodia","2014","6.159"
"Death rate, crude (per 1,000 people)","Cambodia","2015","6.099"
"Death rate, crude (per 1,000 people)","Cambodia","2016","6.051"
"Death rate, crude (per 1,000 people)","Cambodia","2017","6.017"
"Death rate, crude (per 1,000 people)","Cambodia","2018","5.997"
"Death rate, crude (per 1,000 people)","Cambodia","2019",".."
"Death rate, crude (per 1,000 people)","Cambodia","2020",".."
"Death rate, crude (per 1,000 people)","Cameroon","1990","14.072"
"Death rate, crude (per 1,000 people)","Cameroon","2000","14.499"
"Death rate, crude (per 1,000 people)","Cameroon","2011","11.277"
"Death rate, crude (per 1,000 people)","Cameroon","2012","10.968"
"Death rate, crude (per 1,000 people)","Cameroon","2013","10.657"
"Death rate, crude (per 1,000 people)","Cameroon","2014","10.347"
"Death rate, crude (per 1,000 people)","Cameroon","2015","10.046"
"Death rate, crude (per 1,000 people)","Cameroon","2016","9.762"
"Death rate, crude (per 1,000 people)","Cameroon","2017","9.501"
"Death rate, crude (per 1,000 people)","Cameroon","2018","9.266"
"Death rate, crude (per 1,000 people)","Cameroon","2019",".."
"Death rate, crude (per 1,000 people)","Cameroon","2020",".."
"Death rate, crude (per 1,000 people)","Canada","1990","7.3"
"Death rate, crude (per 1,000 people)","Canada","2000","7.1"
"Death rate, crude (per 1,000 people)","Canada","2011","7.1"
"Death rate, crude (per 1,000 people)","Canada","2012","7.1"
"Death rate, crude (per 1,000 people)","Canada","2013","7.2"
"Death rate, crude (per 1,000 people)","Canada","2014","7.3"
"Death rate, crude (per 1,000 people)","Canada","2015","7.4"
"Death rate, crude (per 1,000 people)","Canada","2016","7.4"
"Death rate, crude (per 1,000 people)","Canada","2017","7.5"
"Death rate, crude (per 1,000 people)","Canada","2018","7.7"
"Death rate, crude (per 1,000 people)","Canada","2019",".."
"Death rate, crude (per 1,000 people)","Canada","2020",".."
"Death rate, crude (per 1,000 people)","Cayman Islands","1990","4.06349688591827"
"Death rate, crude (per 1,000 people)","Cayman Islands","2000","3.40796019900498"
"Death rate, crude (per 1,000 people)","Cayman Islands","2011","3.18399319783271"
"Death rate, crude (per 1,000 people)","Cayman Islands","2012","3.27845484997506"
"Death rate, crude (per 1,000 people)","Cayman Islands","2013","3.23618841017799"
"Death rate, crude (per 1,000 people)","Cayman Islands","2014","2.86000035092029"
"Death rate, crude (per 1,000 people)","Cayman Islands","2015","2.87872117045416"
