Series Name,"Country Name","Time","Value"
"Cause of death, by injury (% of total)","Angola","2019","9.08828741319193"
"Cause of death, by injury (% of total)","Angola","2020",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","1990",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2000","6.64653907896991"
"Cause of death, by injury (% of total)","Antigua and Barbuda","2011",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2012",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2013",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2014",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2015","5.2088948949001"
"Cause of death, by injury (% of total)","Antigua and Barbuda","2016",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2017",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2018",".."
"Cause of death, by injury (% of total)","Antigua and Barbuda","2019","5.37279775035651"
"Cause of death, by injury (% of total)","Antigua and Barbuda","2020",".."
"Cause of death, by injury (% of total)","Argentina","1990",".."
"Cause of death, by injury (% of total)","Argentina","2000","6.9925261170518"
"Cause of death, by injury (% of total)","Argentina","2011",".."
"Cause of death, by injury (% of total)","Argentina","2012",".."
"Cause of death, by injury (% of total)","Argentina","2013",".."
"Cause of death, by injury (% of total)","Argentina","2014",".."
"Cause of death, by injury (% of total)","Argentina","2015","6.21245052686423"
"Cause of death, by injury (% of total)","Argentina","2016",".."
"Cause of death, by injury (% of total)","Argentina","2017",".."
"Cause of death, by injury (% of total)","Argentina","2018",".."
"Cause of death, by injury (% of total)","Argentina","2019","5.70904330858032"
"Cause of death, by injury (% of total)","Argentina","2020",".."
"Cause of death, by injury (% of total)","Armenia","1990",".."
"Cause of death, by injury (% of total)","Armenia","2000","5.73461875257113"
"Cause of death, by injury (% of total)","Armenia","2011",".."
"Cause of death, by injury (% of total)","Armenia","2012",".."
"Cause of death, by injury (% of total)","Armenia","2013",".."
"Cause of death, by injury (% of total)","Armenia","2014",".."
"Cause of death, by injury (% of total)","Armenia","2015","4.41768970251022"
"Cause of death, by injury (% of total)","Armenia","2016",".."
"Cause of death, by injury (% of total)","Armenia","2017",".."
"Cause of death, by injury (% of total)","Armenia","2018",".."
"Cause of death, by injury (% of total)","Armenia","2019","4.67775117531801"
"Cause of death, by injury (% of total)","Armenia","2020",".."
"Cause of death, by injury (% of total)","Aruba","1990",".."
"Cause of death, by injury (% of total)","Aruba","2000",".."
"Cause of death, by injury (% of total)","Aruba","2011",".."
"Cause of death, by injury (% of total)","Aruba","2012",".."
"Cause of death, by injury (% of total)","Aruba","2013",".."
"Cause of death, by injury (% of total)","Aruba","2014",".."
"Cause of death, by injury (% of total)","Aruba","2015",".."
"Cause of death, by injury (% of total)","Aruba","2016",".."
"Cause of death, by injury (% of total)","Aruba","2017",".."
"Cause of death, by injury (% of total)","Aruba","2018",".."
"Cause of death, by injury (% of total)","Aruba","2019",".."
"Cause of death, by injury (% of total)","Aruba","2020",".."
"Cause of death, by injury (% of total)","Australia","1990",".."
"Cause of death, by injury (% of total)","Australia","2000","5.86113345690273"
"Cause of death, by injury (% of total)","Australia","2011",".."
"Cause of death, by injury (% of total)","Australia","2012",".."
"Cause of death, by injury (% of total)","Australia","2013",".."
"Cause of death, by injury (% of total)","Australia","2014",".."
"Cause of death, by injury (% of total)","Australia","2015","5.85702495846548"
"Cause of death, by injury (% of total)","Australia","2016",".."
"Cause of death, by injury (% of total)","Australia","2017",".."
"Cause of death, by injury (% of total)","Australia","2018",".."
"Cause of death, by injury (% of total)","Australia","2019","5.94459221316378"
"Cause of death, by injury (% of total)","Australia","2020",".."
"Cause of death, by injury (% of total)","Austria","1990",".."
"Cause of death, by injury (% of total)","Austria","2000","5.67049588455268"
"Cause of death, by injury (% of total)","Austria","2011",".."
"Cause of death, by injury (% of total)","Austria","2012",".."
"Cause of death, by injury (% of total)","Austria","2013",".."
"Cause of death, by injury (% of total)","Austria","2014",".."
"Cause of death, by injury (% of total)","Austria","2015","5.37756284546725"
"Cause of death, by injury (% of total)","Austria","2016",".."
"Cause of death, by injury (% of total)","Austria","2017",".."
"Cause of death, by injury (% of total)","Austria","2018",".."
"Cause of death, by injury (% of total)","Austria","2019","5.44531462854727"
"Cause of death, by injury (% of total)","Austria","2020",".."
"Cause of death, by injury (% of total)","Azerbaijan","1990",".."
"Cause of death, by injury (% of total)","Azerbaijan","2000","5.18282225580827"
"Cause of death, by injury (% of total)","Azerbaijan","2011",".."
"Cause of death, by injury (% of total)","Azerbaijan","2012",".."
"Cause of death, by injury (% of total)","Azerbaijan","2013",".."
"Cause of death, by injury (% of total)","Azerbaijan","2014",".."
"Cause of death, by injury (% of total)","Azerbaijan","2015","4.37324129505155"
"Cause of death, by injury (% of total)","Azerbaijan","2016",".."
"Cause of death, by injury (% of total)","Azerbaijan","2017",".."
"Cause of death, by injury (% of total)","Azerbaijan","2018",".."
"Cause of death, by injury (% of total)","Azerbaijan","2019","3.7636405524941"
"Cause of death, by injury (% of total)","Azerbaijan","2020",".."
"Cause of death, by injury (% of total)","Bahamas, The","1990",".."
"Cause of death, by injury (% of total)","Bahamas, The","2000","10.7708854030443"
"Cause of death, by injury (% of total)","Bahamas, The","2011",".."
"Cause of death, by injury (% of total)","Bahamas, The","2012",".."
"Cause of death, by injury (% of total)","Bahamas, The","2013",".."
"Cause of death, by injury (% of total)","Bahamas, The","2014",".."
"Cause of death, by injury (% of total)","Bahamas, The","2015","12.4535254221082"
"Cause of death, by injury (% of total)","Bahamas, The","2016",".."
"Cause of death, by injury (% of total)","Bahamas, The","2017",".."
"Cause of death, by injury (% of total)","Bahamas, The","2018",".."
"Cause of death, by injury (% of total)","Bahamas, The","2019","13.8557689084434"
"Cause of death, by injury (% of total)","Bahamas, The","2020",".."
"Cause of death, by injury (% of total)","Bahrain","1990",".."
"Cause of death, by injury (% of total)","Bahrain","2000","11.9199306915944"
"Cause of death, by injury (% of total)","Bahrain","2011",".."
"Cause of death, by injury (% of total)","Bahrain","2012",".."
"Cause of death, by injury (% of total)","Bahrain","2013",".."
"Cause of death, by injury (% of total)","Bahrain","2014",".."
"Cause of death, by injury (% of total)","Bahrain","2015","9.96066556020824"
"Cause of death, by injury (% of total)","Bahrain","2016",".."
"Cause of death, by injury (% of total)","Bahrain","2017",".."
"Cause of death, by injury (% of total)","Bahrain","2018",".."
"Cause of death, by injury (% of total)","Bahrain","2019","8.89231702659159"
"Cause of death, by injury (% of total)","Bahrain","2020",".."
"Cause of death, by injury (% of total)","Bangladesh","1990",".."
"Cause of death, by injury (% of total)","Bangladesh","2000","6.64088937832296"
"Cause of death, by injury (% of total)","Bangladesh","2011",".."
"Cause of death, by injury (% of total)","Bangladesh","2012",".."
"Cause of death, by injury (% of total)","Bangladesh","2013",".."
"Cause of death, by injury (% of total)","Bangladesh","2014",".."
"Cause of death, by injury (% of total)","Bangladesh","2015","7.48848529773928"
"Cause of death, by injury (% of total)","Bangladesh","2016",".."
"Cause of death, by injury (% of total)","Bangladesh","2017",".."
"Cause of death, by injury (% of total)","Bangladesh","2018",".."
"Cause of death, by injury (% of total)","Bangladesh","2019","7.13149266345035"
"Cause of death, by injury (% of total)","Bangladesh","2020",".."
"Cause of death, by injury (% of total)","Barbados","1990",".."
"Cause of death, by injury (% of total)","Barbados","2000","3.42378372665619"
"Cause of death, by injury (% of total)","Barbados","2011",".."
"Cause of death, by injury (% of total)","Barbados","2012",".."
"Cause of death, by injury (% of total)","Barbados","2013",".."
"Cause of death, by injury (% of total)","Barbados","2014",".."
"Cause of death, by injury (% of total)","Barbados","2015","4.8417071329335"
"Cause of death, by injury (% of total)","Barbados","2016",".."
"Cause of death, by injury (% of total)","Barbados","2017",".."
"Cause of death, by injury (% of total)","Barbados","2018",".."
"Cause of death, by injury (% of total)","Barbados","2019","4.30922726355312"
"Cause of death, by injury (% of total)","Barbados","2020",".."
"Cause of death, by injury (% of total)","Belarus","1990",".."
"Cause of death, by injury (% of total)","Belarus","2000","10.2860243755909"
"Cause of death, by injury (% of total)","Belarus","2011",".."
"Cause of death, by injury (% of total)","Belarus","2012",".."
"Cause of death, by injury (% of total)","Belarus","2013",".."
"Cause of death, by injury (% of total)","Belarus","2014",".."
"Cause of death, by injury (% of total)","Belarus","2015","6.40337946850778"
"Cause of death, by injury (% of total)","Belarus","2016",".."
"Cause of death, by injury (% of total)","Belarus","2017",".."
"Cause of death, by injury (% of total)","Belarus","2018",".."
"Cause of death, by injury (% of total)","Belarus","2019","5.71450571457612"
"Cause of death, by injury (% of total)","Belarus","2020",".."
"Cause of death, by injury (% of total)","Belgium","1990",".."
"Cause of death, by injury (% of total)","Belgium","2000","6.49793097155456"
"Cause of death, by injury (% of total)","Belgium","2011",".."
"Cause of death, by injury (% of total)","Belgium","2012",".."
"Cause of death, by injury (% of total)","Belgium","2013",".."
"Cause of death, by injury (% of total)","Belgium","2014",".."
"Cause of death, by injury (% of total)","Belgium","2015","6.20055951618006"
"Cause of death, by injury (% of total)","Belgium","2016",".."
"Cause of death, by injury (% of total)","Belgium","2017",".."
"Cause of death, by injury (% of total)","Belgium","2018",".."
"Cause of death, by injury (% of total)","Belgium","2019","6.12096377150522"
"Cause of death, by injury (% of total)","Belgium","2020",".."
"Cause of death, by injury (% of total)","Belize","1990",".."
"Cause of death, by injury (% of total)","Belize","2000","18.3727360228888"
"Cause of death, by injury (% of total)","Belize","2011",".."
"Cause of death, by injury (% of total)","Belize","2012",".."
"Cause of death, by injury (% of total)","Belize","2013",".."
"Cause of death, by injury (% of total)","Belize","2014",".."
"Cause of death, by injury (% of total)","Belize","2015","18.8572010861558"
"Cause of death, by injury (% of total)","Belize","2016",".."
"Cause of death, by injury (% of total)","Belize","2017",".."
"Cause of death, by injury (% of total)","Belize","2018",".."
"Cause of death, by injury (% of total)","Belize","2019","18.8455291613112"
"Cause of death, by injury (% of total)","Belize","2020",".."
"Cause of death, by injury (% of total)","Benin","1990",".."
"Cause of death, by injury (% of total)","Benin","2000","7.22864189862323"
"Cause of death, by injury (% of total)","Benin","2011",".."
"Cause of death, by injury (% of total)","Benin","2012",".."
"Cause of death, by injury (% of total)","Benin","2013",".."
"Cause of death, by injury (% of total)","Benin","2014",".."
"Cause of death, by injury (% of total)","Benin","2015","8.99444025754243"
"Cause of death, by injury (% of total)","Benin","2016",".."
"Cause of death, by injury (% of total)","Benin","2017",".."
"Cause of death, by injury (% of total)","Benin","2018",".."
"Cause of death, by injury (% of total)","Benin","2019","9.19147102400214"
"Cause of death, by injury (% of total)","Benin","2020",".."
"Cause of death, by injury (% of total)","Bermuda","1990",".."
"Cause of death, by injury (% of total)","Bermuda","2000",".."
"Cause of death, by injury (% of total)","Bermuda","2011",".."
"Cause of death, by injury (% of total)","Bermuda","2012",".."
"Cause of death, by injury (% of total)","Bermuda","2013",".."
"Cause of death, by injury (% of total)","Bermuda","2014",".."
"Cause of death, by injury (% of total)","Bermuda","2015",".."
"Cause of death, by injury (% of total)","Bermuda","2016",".."
"Cause of death, by injury (% of total)","Bermuda","2017",".."
"Cause of death, by injury (% of total)","Bermuda","2018",".."
"Cause of death, by injury (% of total)","Bermuda","2019",".."
"Cause of death, by injury (% of total)","Bermuda","2020",".."
"Cause of death, by injury (% of total)","Bhutan","1990",".."
"Cause of death, by injury (% of total)","Bhutan","2000","12.2021214873378"
"Cause of death, by injury (% of total)","Bhutan","2011",".."
"Cause of death, by injury (% of total)","Bhutan","2012",".."
"Cause of death, by injury (% of total)","Bhutan","2013",".."
"Cause of death, by injury (% of total)","Bhutan","2014",".."
"Cause of death, by injury (% of total)","Bhutan","2015","9.08778513709315"
"Cause of death, by injury (% of total)","Bhutan","2016",".."
"Cause of death, by injury (% of total)","Bhutan","2017",".."
"Cause of death, by injury (% of total)","Bhutan","2018",".."
"Cause of death, by injury (% of total)","Bhutan","2019","9.04574466073515"
"Cause of death, by injury (% of total)","Bhutan","2020",".."
"Cause of death, by injury (% of total)","Bolivia","1990",".."
"Cause of death, by injury (% of total)","Bolivia","2000","8.53087533484945"
"Cause of death, by injury (% of total)","Bolivia","2011",".."
"Cause of death, by injury (% of total)","Bolivia","2012",".."
"Cause of death, by injury (% of total)","Bolivia","2013",".."
"Cause of death, by injury (% of total)","Bolivia","2014",".."
"Cause of death, by injury (% of total)","Bolivia","2015","8.87878422709081"
"Cause of death, by injury (% of total)","Bolivia","2016",".."
"Cause of death, by injury (% of total)","Bolivia","2017",".."
"Cause of death, by injury (% of total)","Bolivia","2018",".."
"Cause of death, by injury (% of total)","Bolivia","2019","8.7017791007376"
"Cause of death, by injury (% of total)","Bolivia","2020",".."
"Cause of death, by injury (% of total)","Bosnia and Herzegovina","1990",".."
"Cause of death, by injury (% of total)","Bosnia and Herzegovina","2000","6.26656324317548"
"Cause of death, by injury (% of total)","Bosnia and Herzegovina","2011",".."
"Cause of death, by injury (% of total)","Bosnia and Herzegovina","2012",".."
"Cause of death, by injury (% of total)","Bosnia and Herzegovina","2013",".."
"Cause of death, by injury (% of total)","Bosnia and Herzegovina","2014",".."
"Cause of death, by injury (% of total)","Bosnia and Herzegovina","2015","4.19807008705015"
"Cause of death, by injury (% of total)","Bosnia and Herzegovina","2016",".."
"Cause of death, by injury (% of total)","Bosnia and Herzegovina","2017",".."
"Cause of death, by injury (% of total)","Bosnia and Herzegovina","2018",".."
"Cause of death, by injury (% of total)","Bosnia and Herzegovina","2019","3.76658780271476"
"Cause of death, by injury (% of total)","Bosnia and Herzegovina","2020",".."
"Cause of death, by injury (% of total)","Botswana","1990",".."
"Cause of death, by injury (% of total)","Botswana","2000","7.42785449893448"
"Cause of death, by injury (% of total)","Botswana","2011",".."
"Cause of death, by injury (% of total)","Botswana","2012",".."
"Cause of death, by injury (% of total)","Botswana","2013",".."
"Cause of death, by injury (% of total)","Botswana","2014",".."
"Cause of death, by injury (% of total)","Botswana","2015","9.53531999981647"
"Cause of death, by injury (% of total)","Botswana","2016",".."
"Cause of death, by injury (% of total)","Botswana","2017",".."
"Cause of death, by injury (% of total)","Botswana","2018",".."
"Cause of death, by injury (% of total)","Botswana","2019","9.38521814911902"
"Cause of death, by injury (% of total)","Botswana","2020",".."
"Cause of death, by injury (% of total)","Brazil","1990",".."
"Cause of death, by injury (% of total)","Brazil","2000","12.850995446974"
"Cause of death, by injury (% of total)","Brazil","2011",".."
"Cause of death, by injury (% of total)","Brazil","2012",".."
"Cause of death, by injury (% of total)","Brazil","2013",".."
"Cause of death, by injury (% of total)","Brazil","2014",".."
"Cause of death, by injury (% of total)","Brazil","2015","12.4539423731105"
"Cause of death, by injury (% of total)","Brazil","2016",".."
"Cause of death, by injury (% of total)","Brazil","2017",".."
"Cause of death, by injury (% of total)","Brazil","2018",".."
"Cause of death, by injury (% of total)","Brazil","2019","11.5536597805284"
"Cause of death, by injury (% of total)","Brazil","2020",".."
"Cause of death, by injury (% of total)","British Virgin Islands","1990",".."
"Cause of death, by injury (% of total)","British Virgin Islands","2000",".."
"Cause of death, by injury (% of total)","British Virgin Islands","2011",".."
"Cause of death, by injury (% of total)","British Virgin Islands","2012",".."
"Cause of death, by injury (% of total)","British Virgin Islands","2013",".."
"Cause of death, by injury (% of total)","British Virgin Islands","2014",".."
"Cause of death, by injury (% of total)","British Virgin Islands","2015",".."
"Cause of death, by injury (% of total)","British Virgin Islands","2016",".."
"Cause of death, by injury (% of total)","British Virgin Islands","2017",".."
"Cause of death, by injury (% of total)","British Virgin Islands","2018",".."
"Cause of death, by injury (% of total)","British Virgin Islands","2019",".."
"Cause of death, by injury (% of total)","British Virgin Islands","2020",".."
"Cause of death, by injury (% of total)","Brunei Darussalam","1990",".."
"Cause of death, by injury (% of total)","Brunei Darussalam","2000","10.3720604652321"
"Cause of death, by injury (% of total)","Brunei Darussalam","2011",".."
"Cause of death, by injury (% of total)","Brunei Darussalam","2012",".."
"Cause of death, by injury (% of total)","Brunei Darussalam","2013",".."
"Cause of death, by injury (% of total)","Brunei Darussalam","2014",".."
"Cause of death, by injury (% of total)","Brunei Darussalam","2015","5.81397008604119"
"Cause of death, by injury (% of total)","Brunei Darussalam","2016",".."
"Cause of death, by injury (% of total)","Brunei Darussalam","2017",".."
"Cause of death, by injury (% of total)","Brunei Darussalam","2018",".."
"Cause of death, by injury (% of total)","Brunei Darussalam","2019","4.98998923708015"
"Cause of death, by injury (% of total)","Brunei Darussalam","2020",".."
"Cause of death, by injury (% of total)","Bulgaria","1990",".."
"Cause of death, by injury (% of total)","Bulgaria","2000","3.93880966071457"
"Cause of death, by injury (% of total)","Bulgaria","2011",".."
"Cause of death, by injury (% of total)","Bulgaria","2012",".."
"Cause of death, by injury (% of total)","Bulgaria","2013",".."
"Cause of death, by injury (% of total)","Bulgaria","2014",".."
"Cause of death, by injury (% of total)","Bulgaria","2015","2.70872028201864"
"Cause of death, by injury (% of total)","Bulgaria","2016",".."
"Cause of death, by injury (% of total)","Bulgaria","2017",".."
"Cause of death, by injury (% of total)","Bulgaria","2018",".."
"Cause of death, by injury (% of total)","Bulgaria","2019","2.47491821960442"
"Cause of death, by injury (% of total)","Bulgaria","2020",".."
"Cause of death, by injury (% of total)","Burkina Faso","1990",".."
"Cause of death, by injury (% of total)","Burkina Faso","2000","5.73057900507668"
"Cause of death, by injury (% of total)","Burkina Faso","2011",".."
"Cause of death, by injury (% of total)","Burkina Faso","2012",".."
"Cause of death, by injury (% of total)","Burkina Faso","2013",".."
"Cause of death, by injury (% of total)","Burkina Faso","2014",".."
"Cause of death, by injury (% of total)","Burkina Faso","2015","9.92548775907268"
"Cause of death, by injury (% of total)","Burkina Faso","2016",".."
"Cause of death, by injury (% of total)","Burkina Faso","2017",".."
"Cause of death, by injury (% of total)","Burkina Faso","2018",".."
"Cause of death, by injury (% of total)","Burkina Faso","2019","11.1299696099475"
"Cause of death, by injury (% of total)","Burkina Faso","2020",".."
"Cause of death, by injury (% of total)","Burundi","1990",".."
"Cause of death, by injury (% of total)","Burundi","2000","17.2907324764855"
"Cause of death, by injury (% of total)","Burundi","2011",".."
"Cause of death, by injury (% of total)","Burundi","2012",".."
"Cause of death, by injury (% of total)","Burundi","2013",".."
"Cause of death, by injury (% of total)","Burundi","2014",".."
"Cause of death, by injury (% of total)","Burundi","2015","11.9250345568974"
"Cause of death, by injury (% of total)","Burundi","2016",".."
"Cause of death, by injury (% of total)","Burundi","2017",".."
"Cause of death, by injury (% of total)","Burundi","2018",".."
"Cause of death, by injury (% of total)","Burundi","2019","12.0613038251609"
"Cause of death, by injury (% of total)","Burundi","2020",".."
"Cause of death, by injury (% of total)","Cabo Verde","1990",".."
"Cause of death, by injury (% of total)","Cabo Verde","2000","12.8719422272341"
"Cause of death, by injury (% of total)","Cabo Verde","2011",".."
"Cause of death, by injury (% of total)","Cabo Verde","2012",".."
"Cause of death, by injury (% of total)","Cabo Verde","2013",".."
"Cause of death, by injury (% of total)","Cabo Verde","2014",".."
"Cause of death, by injury (% of total)","Cabo Verde","2015","16.1055877022009"
"Cause of death, by injury (% of total)","Cabo Verde","2016",".."
"Cause of death, by injury (% of total)","Cabo Verde","2017",".."
"Cause of death, by injury (% of total)","Cabo Verde","2018",".."
"Cause of death, by injury (% of total)","Cabo Verde","2019","14.0503672882585"
"Cause of death, by injury (% of total)","Cabo Verde","2020",".."
"Cause of death, by injury (% of total)","Cambodia","1990",".."
"Cause of death, by injury (% of total)","Cambodia","2000","8.12818911679723"
"Cause of death, by injury (% of total)","Cambodia","2011",".."
"Cause of death, by injury (% of total)","Cambodia","2012",".."
"Cause of death, by injury (% of total)","Cambodia","2013",".."
"Cause of death, by injury (% of total)","Cambodia","2014",".."
"Cause of death, by injury (% of total)","Cambodia","2015","9.09181769469773"
"Cause of death, by injury (% of total)","Cambodia","2016",".."
"Cause of death, by injury (% of total)","Cambodia","2017",".."
"Cause of death, by injury (% of total)","Cambodia","2018",".."
"Cause of death, by injury (% of total)","Cambodia","2019","9.24472413666233"
"Cause of death, by injury (% of total)","Cambodia","2020",".."
"Cause of death, by injury (% of total)","Cameroon","1990",".."
"Cause of death, by injury (% of total)","Cameroon","2000","6.73070472905245"
"Cause of death, by injury (% of total)","Cameroon","2011",".."
"Cause of death, by injury (% of total)","Cameroon","2012",".."
"Cause of death, by injury (% of total)","Cameroon","2013",".."
"Cause of death, by injury (% of total)","Cameroon","2014",".."
"Cause of death, by injury (% of total)","Cameroon","2015","9.62901695811478"
"Cause of death, by injury (% of total)","Cameroon","2016",".."
"Cause of death, by injury (% of total)","Cameroon","2017",".."
"Cause of death, by injury (% of total)","Cameroon","2018",".."
"Cause of death, by injury (% of total)","Cameroon","2019","10.4575175768539"
"Cause of death, by injury (% of total)","Cameroon","2020",".."
"Cause of death, by injury (% of total)","Canada","1990",".."
"Cause of death, by injury (% of total)","Canada","2000","5.68094525929589"
"Cause of death, by injury (% of total)","Canada","2011",".."
"Cause of death, by injury (% of total)","Canada","2012",".."
"Cause of death, by injury (% of total)","Canada","2013",".."
"Cause of death, by injury (% of total)","Canada","2014",".."
"Cause of death, by injury (% of total)","Canada","2015","5.77819938098487"
"Cause of death, by injury (% of total)","Canada","2016",".."
"Cause of death, by injury (% of total)","Canada","2017",".."
"Cause of death, by injury (% of total)","Canada","2018",".."
"Cause of death, by injury (% of total)","Canada","2019","5.41911458940873"
"Cause of death, by injury (% of total)","Canada","2020",".."
"Cause of death, by injury (% of total)","Cayman Islands","1990",".."
"Cause of death, by injury (% of total)","Cayman Islands","2000",".."
"Cause of death, by injury (% of total)","Cayman Islands","2011",".."
"Cause of death, by injury (% of total)","Cayman Islands","2012",".."
"Cause of death, by injury (% of total)","Cayman Islands","2013",".."
"Cause of death, by injury (% of total)","Cayman Islands","2014",".."
"Cause of death, by injury (% of total)","Cayman Islands","2015",".."
"Cause of death, by injury (% of total)","Cayman Islands","2016",".."
"Cause of death, by injury (% of total)","Cayman Islands","2017",".."
"Cause of death, by injury (% of total)","Cayman Islands","2018",".."
"Cause of death, by injury (% of total)","Cayman Islands","2019",".."
"Cause of death, by injury (% of total)","Cayman Islands","2020",".."
"Cause of death, by injury (% of total)","Central African Republic","1990",".."
"Cause of death, by injury (% of total)","Central African Republic","2000","6.1503118236315"
"Cause of death, by injury (% of total)","Central African Republic","2011",".."
"Cause of death, by injury (% of total)","Central African Republic","2012",".."
"Cause of death, by injury (% of total)","Central African Republic","2013",".."
"Cause of death, by injury (% of total)","Central African Republic","2014",".."
"Cause of death, by injury (% of total)","Central African Republic","2015","9.06562121961068"
"Cause of death, by injury (% of total)","Central African Republic","2016",".."
"Cause of death, by injury (% of total)","Central African Republic","2017",".."
"Cause of death, by injury (% of total)","Central African Republic","2018",".."
"Cause of death, by injury (% of total)","Central African Republic","2019","9.02071399710817"
"Cause of death, by injury (% of total)","Central African Republic","2020",".."
"Cause of death, by injury (% of total)","Chad","1990",".."
"Cause of death, by injury (% of total)","Chad","2000","6.97923518190099"
"Cause of death, by injury (% of total)","Chad","2011",".."
"Cause of death, by injury (% of total)","Chad","2012",".."
"Cause of death, by injury (% of total)","Chad","2013",".."
"Cause of death, by injury (% of total)","Chad","2014",".."
"Cause of death, by injury (% of total)","Chad","2015","8.7275506788525"
"Cause of death, by injury (% of total)","Chad","2016",".."
"Cause of death, by injury (% of total)","Chad","2017",".."
"Cause of death, by injury (% of total)","Chad","2018",".."
"Cause of death, by injury (% of total)","Chad","2019","9.56702741121068"
"Cause of death, by injury (% of total)","Chad","2020",".."
"Cause of death, by injury (% of total)","Channel Islands","1990",".."
"Cause of death, by injury (% of total)","Channel Islands","2000",".."
"Cause of death, by injury (% of total)","Channel Islands","2011",".."
"Cause of death, by injury (% of total)","Channel Islands","2012",".."
"Cause of death, by injury (% of total)","Channel Islands","2013",".."
"Cause of death, by injury (% of total)","Channel Islands","2014",".."
