Series Name,"Country Name","Time","Value"
"Birth rate, crude (per 1,000 people)","Australia","2018","12.6"
"Birth rate, crude (per 1,000 people)","Australia","2019",".."
"Birth rate, crude (per 1,000 people)","Australia","2020",".."
"Birth rate, crude (per 1,000 people)","Austria","1990","11.8"
"Birth rate, crude (per 1,000 people)","Austria","2000","9.8"
"Birth rate, crude (per 1,000 people)","Austria","2011","9.3"
"Birth rate, crude (per 1,000 people)","Austria","2012","9.4"
"Birth rate, crude (per 1,000 people)","Austria","2013","9.4"
"Birth rate, crude (per 1,000 people)","Austria","2014","9.6"
"Birth rate, crude (per 1,000 people)","Austria","2015","9.8"
"Birth rate, crude (per 1,000 people)","Austria","2016","10"
"Birth rate, crude (per 1,000 people)","Austria","2017","10"
"Birth rate, crude (per 1,000 people)","Austria","2018","9.7"
"Birth rate, crude (per 1,000 people)","Austria","2019",".."
"Birth rate, crude (per 1,000 people)","Austria","2020",".."
"Birth rate, crude (per 1,000 people)","Azerbaijan","1990","25.9"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2000","14.5"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2011","19.2"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2012","18.8"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2013","18.3"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2014","17.9"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2015","17.2"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2016","16.3"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2017","14.6"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2018","14"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2019",".."
"Birth rate, crude (per 1,000 people)","Azerbaijan","2020",".."
"Birth rate, crude (per 1,000 people)","Bahamas, The","1990","23.892"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2000","17.609"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2011","14.855"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2012","14.659"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2013","14.485"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2014","14.34"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2015","14.224"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2016","14.131"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2017","14.049"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2018","13.968"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2019",".."
"Birth rate, crude (per 1,000 people)","Bahamas, The","2020",".."
"Birth rate, crude (per 1,000 people)","Bahrain","1990","29.217"
"Birth rate, crude (per 1,000 people)","Bahrain","2000","21.722"
"Birth rate, crude (per 1,000 people)","Bahrain","2011","16.271"
"Birth rate, crude (per 1,000 people)","Bahrain","2012","16.005"
"Birth rate, crude (per 1,000 people)","Bahrain","2013","15.727"
"Birth rate, crude (per 1,000 people)","Bahrain","2014","15.426"
"Birth rate, crude (per 1,000 people)","Bahrain","2015","15.096"
"Birth rate, crude (per 1,000 people)","Bahrain","2016","14.738"
"Birth rate, crude (per 1,000 people)","Bahrain","2017","14.365"
"Birth rate, crude (per 1,000 people)","Bahrain","2018","13.99"
"Birth rate, crude (per 1,000 people)","Bahrain","2019",".."
"Birth rate, crude (per 1,000 people)","Bahrain","2020",".."
"Birth rate, crude (per 1,000 people)","Bangladesh","1990","35.099"
"Birth rate, crude (per 1,000 people)","Bangladesh","2000","27.493"
"Birth rate, crude (per 1,000 people)","Bangladesh","2011","20.657"
"Birth rate, crude (per 1,000 people)","Bangladesh","2012","20.245"
"Birth rate, crude (per 1,000 people)","Bangladesh","2013","19.862"
"Birth rate, crude (per 1,000 people)","Bangladesh","2014","19.501"
"Birth rate, crude (per 1,000 people)","Bangladesh","2015","19.156"
"Birth rate, crude (per 1,000 people)","Bangladesh","2016","18.824"
"Birth rate, crude (per 1,000 people)","Bangladesh","2017","18.501"
"Birth rate, crude (per 1,000 people)","Bangladesh","2018","18.184"
"Birth rate, crude (per 1,000 people)","Bangladesh","2019",".."
"Birth rate, crude (per 1,000 people)","Bangladesh","2020",".."
"Birth rate, crude (per 1,000 people)","Barbados","1990","15.988"
"Birth rate, crude (per 1,000 people)","Barbados","2000","13.934"
"Birth rate, crude (per 1,000 people)","Barbados","2011","11.489"
"Birth rate, crude (per 1,000 people)","Barbados","2012","11.259"
"Birth rate, crude (per 1,000 people)","Barbados","2013","11.067"
"Birth rate, crude (per 1,000 people)","Barbados","2014","10.916"
"Birth rate, crude (per 1,000 people)","Barbados","2015","10.806"
"Birth rate, crude (per 1,000 people)","Barbados","2016","10.732"
"Birth rate, crude (per 1,000 people)","Barbados","2017","10.683"
"Birth rate, crude (per 1,000 people)","Barbados","2018","10.648"
"Birth rate, crude (per 1,000 people)","Barbados","2019",".."
"Birth rate, crude (per 1,000 people)","Barbados","2020",".."
"Birth rate, crude (per 1,000 people)","Belarus","1990","14"
"Birth rate, crude (per 1,000 people)","Belarus","2000","9.4"
"Birth rate, crude (per 1,000 people)","Belarus","2011","11.5"
"Birth rate, crude (per 1,000 people)","Belarus","2012","12.2"
"Birth rate, crude (per 1,000 people)","Belarus","2013","12.5"
"Birth rate, crude (per 1,000 people)","Belarus","2014","12.5"
"Birth rate, crude (per 1,000 people)","Belarus","2015","12.5"
"Birth rate, crude (per 1,000 people)","Belarus","2016","12.4"
"Birth rate, crude (per 1,000 people)","Belarus","2017","10.8"
"Birth rate, crude (per 1,000 people)","Belarus","2018","9.9"
"Birth rate, crude (per 1,000 people)","Belarus","2019",".."
"Birth rate, crude (per 1,000 people)","Belarus","2020",".."
"Birth rate, crude (per 1,000 people)","Belgium","1990","12.4"
"Birth rate, crude (per 1,000 people)","Belgium","2000","11.4"
"Birth rate, crude (per 1,000 people)","Belgium","2011","11.7"
"Birth rate, crude (per 1,000 people)","Belgium","2012","11.5"
"Birth rate, crude (per 1,000 people)","Belgium","2013","11.3"
"Birth rate, crude (per 1,000 people)","Belgium","2014","11.2"
"Birth rate, crude (per 1,000 people)","Belgium","2015","10.8"
"Birth rate, crude (per 1,000 people)","Belgium","2016","10.8"
"Birth rate, crude (per 1,000 people)","Belgium","2017","10.5"
"Birth rate, crude (per 1,000 people)","Belgium","2018","10.3"
"Birth rate, crude (per 1,000 people)","Belgium","2019",".."
"Birth rate, crude (per 1,000 people)","Belgium","2020",".."
"Birth rate, crude (per 1,000 people)","Belize","1990","35.862"
"Birth rate, crude (per 1,000 people)","Belize","2000","29.868"
"Birth rate, crude (per 1,000 people)","Belize","2011","23.044"
"Birth rate, crude (per 1,000 people)","Belize","2012","22.717"
"Birth rate, crude (per 1,000 people)","Belize","2013","22.395"
"Birth rate, crude (per 1,000 people)","Belize","2014","22.067"
"Birth rate, crude (per 1,000 people)","Belize","2015","21.733"
"Birth rate, crude (per 1,000 people)","Belize","2016","21.4"
"Birth rate, crude (per 1,000 people)","Belize","2017","21.081"
"Birth rate, crude (per 1,000 people)","Belize","2018","20.786"
"Birth rate, crude (per 1,000 people)","Belize","2019",".."
"Birth rate, crude (per 1,000 people)","Belize","2020",".."
"Birth rate, crude (per 1,000 people)","Benin","1990","46.029"
"Birth rate, crude (per 1,000 people)","Benin","2000","42.371"
"Birth rate, crude (per 1,000 people)","Benin","2011","38.945"
"Birth rate, crude (per 1,000 people)","Benin","2012","38.591"
"Birth rate, crude (per 1,000 people)","Benin","2013","38.219"
"Birth rate, crude (per 1,000 people)","Benin","2014","37.831"
"Birth rate, crude (per 1,000 people)","Benin","2015","37.432"
"Birth rate, crude (per 1,000 people)","Benin","2016","37.027"
"Birth rate, crude (per 1,000 people)","Benin","2017","36.621"
"Birth rate, crude (per 1,000 people)","Benin","2018","36.221"
"Birth rate, crude (per 1,000 people)","Benin","2019",".."
"Birth rate, crude (per 1,000 people)","Benin","2020",".."
"Birth rate, crude (per 1,000 people)","Bermuda","1990","14.6"
"Birth rate, crude (per 1,000 people)","Bermuda","2000","13.5"
"Birth rate, crude (per 1,000 people)","Bermuda","2011","10.4"
"Birth rate, crude (per 1,000 people)","Bermuda","2012","10"
"Birth rate, crude (per 1,000 people)","Bermuda","2013","10.4"
"Birth rate, crude (per 1,000 people)","Bermuda","2014","10.5"
"Birth rate, crude (per 1,000 people)","Bermuda","2015","9.4"
"Birth rate, crude (per 1,000 people)","Bermuda","2016","9.6"
"Birth rate, crude (per 1,000 people)","Bermuda","2017","9.3"
"Birth rate, crude (per 1,000 people)","Bermuda","2018","8.2"
"Birth rate, crude (per 1,000 people)","Bermuda","2019",".."
"Birth rate, crude (per 1,000 people)","Bermuda","2020",".."
"Birth rate, crude (per 1,000 people)","Bhutan","1990","38.163"
"Birth rate, crude (per 1,000 people)","Bhutan","2000","27.066"
"Birth rate, crude (per 1,000 people)","Bhutan","2011","18.913"
"Birth rate, crude (per 1,000 people)","Bhutan","2012","18.514"
"Birth rate, crude (per 1,000 people)","Bhutan","2013","18.201"
"Birth rate, crude (per 1,000 people)","Bhutan","2014","17.965"
"Birth rate, crude (per 1,000 people)","Bhutan","2015","17.783"
"Birth rate, crude (per 1,000 people)","Bhutan","2016","17.625"
"Birth rate, crude (per 1,000 people)","Bhutan","2017","17.459"
"Birth rate, crude (per 1,000 people)","Bhutan","2018","17.259"
"Birth rate, crude (per 1,000 people)","Bhutan","2019",".."
"Birth rate, crude (per 1,000 people)","Bhutan","2020",".."
"Birth rate, crude (per 1,000 people)","Bolivia","1990","35.336"
"Birth rate, crude (per 1,000 people)","Bolivia","2000","30.314"
"Birth rate, crude (per 1,000 people)","Bolivia","2011","24.548"
"Birth rate, crude (per 1,000 people)","Bolivia","2012","24.1"
"Birth rate, crude (per 1,000 people)","Bolivia","2013","23.661"
"Birth rate, crude (per 1,000 people)","Bolivia","2014","23.233"
"Birth rate, crude (per 1,000 people)","Bolivia","2015","22.821"
"Birth rate, crude (per 1,000 people)","Bolivia","2016","22.433"
"Birth rate, crude (per 1,000 people)","Bolivia","2017","22.076"
"Birth rate, crude (per 1,000 people)","Bolivia","2018","21.75"
"Birth rate, crude (per 1,000 people)","Bolivia","2019",".."
"Birth rate, crude (per 1,000 people)","Bolivia","2020",".."
"Birth rate, crude (per 1,000 people)","Bosnia and Herzegovina","1990","14.844"
"Birth rate, crude (per 1,000 people)","Bosnia and Herzegovina","2000","10.983"
"Birth rate, crude (per 1,000 people)","Bosnia and Herzegovina","2011","9.188"
"Birth rate, crude (per 1,000 people)","Bosnia and Herzegovina","2012","9.087"
"Birth rate, crude (per 1,000 people)","Bosnia and Herzegovina","2013","8.963"
"Birth rate, crude (per 1,000 people)","Bosnia and Herzegovina","2014","8.818"
"Birth rate, crude (per 1,000 people)","Bosnia and Herzegovina","2015","8.655"
"Birth rate, crude (per 1,000 people)","Bosnia and Herzegovina","2016","8.477"
"Birth rate, crude (per 1,000 people)","Bosnia and Herzegovina","2017","8.293"
"Birth rate, crude (per 1,000 people)","Bosnia and Herzegovina","2018","8.111"
"Birth rate, crude (per 1,000 people)","Bosnia and Herzegovina","2019",".."
"Birth rate, crude (per 1,000 people)","Bosnia and Herzegovina","2020",".."
"Birth rate, crude (per 1,000 people)","Botswana","1990","34.932"
"Birth rate, crude (per 1,000 people)","Botswana","2000","29.302"
"Birth rate, crude (per 1,000 people)","Botswana","2011","27.754"
"Birth rate, crude (per 1,000 people)","Botswana","2012","27.524"
"Birth rate, crude (per 1,000 people)","Botswana","2013","27.231"
"Birth rate, crude (per 1,000 people)","Botswana","2014","26.87"
"Birth rate, crude (per 1,000 people)","Botswana","2015","26.44"
"Birth rate, crude (per 1,000 people)","Botswana","2016","25.943"
"Birth rate, crude (per 1,000 people)","Botswana","2017","25.396"
"Birth rate, crude (per 1,000 people)","Botswana","2018","24.821"
"Birth rate, crude (per 1,000 people)","Botswana","2019",".."
"Birth rate, crude (per 1,000 people)","Botswana","2020",".."
"Birth rate, crude (per 1,000 people)","Brazil","1990","24.844"
"Birth rate, crude (per 1,000 people)","Brazil","2000","20.119"
"Birth rate, crude (per 1,000 people)","Brazil","2011","15.11"
"Birth rate, crude (per 1,000 people)","Brazil","2012","14.93"
"Birth rate, crude (per 1,000 people)","Brazil","2013","14.772"
"Birth rate, crude (per 1,000 people)","Brazil","2014","14.624"
"Birth rate, crude (per 1,000 people)","Brazil","2015","14.472"
"Birth rate, crude (per 1,000 people)","Brazil","2016","14.307"
"Birth rate, crude (per 1,000 people)","Brazil","2017","14.125"
"Birth rate, crude (per 1,000 people)","Brazil","2018","13.924"
"Birth rate, crude (per 1,000 people)","Brazil","2019",".."
"Birth rate, crude (per 1,000 people)","Brazil","2020",".."
"Birth rate, crude (per 1,000 people)","British Virgin Islands","1990",".."
"Birth rate, crude (per 1,000 people)","British Virgin Islands","2000",".."
"Birth rate, crude (per 1,000 people)","British Virgin Islands","2011",".."
"Birth rate, crude (per 1,000 people)","British Virgin Islands","2012",".."
"Birth rate, crude (per 1,000 people)","British Virgin Islands","2013",".."
"Birth rate, crude (per 1,000 people)","British Virgin Islands","2014",".."
"Birth rate, crude (per 1,000 people)","British Virgin Islands","2015",".."
"Birth rate, crude (per 1,000 people)","British Virgin Islands","2016",".."
"Birth rate, crude (per 1,000 people)","British Virgin Islands","2017",".."
"Birth rate, crude (per 1,000 people)","British Virgin Islands","2018",".."
"Birth rate, crude (per 1,000 people)","British Virgin Islands","2019",".."
"Birth rate, crude (per 1,000 people)","British Virgin Islands","2020",".."
"Birth rate, crude (per 1,000 people)","Brunei Darussalam","1990","29.401"
"Birth rate, crude (per 1,000 people)","Brunei Darussalam","2000","22.679"
"Birth rate, crude (per 1,000 people)","Brunei Darussalam","2011","17.294"
"Birth rate, crude (per 1,000 people)","Brunei Darussalam","2012","17.221"
"Birth rate, crude (per 1,000 people)","Brunei Darussalam","2013","17.052"
"Birth rate, crude (per 1,000 people)","Brunei Darussalam","2014","16.765"
"Birth rate, crude (per 1,000 people)","Brunei Darussalam","2015","16.365"
"Birth rate, crude (per 1,000 people)","Brunei Darussalam","2016","15.882"
"Birth rate, crude (per 1,000 people)","Brunei Darussalam","2017","15.376"
"Birth rate, crude (per 1,000 people)","Brunei Darussalam","2018","14.896"
"Birth rate, crude (per 1,000 people)","Brunei Darussalam","2019",".."
"Birth rate, crude (per 1,000 people)","Brunei Darussalam","2020",".."
"Birth rate, crude (per 1,000 people)","Bulgaria","1990","12.1"
"Birth rate, crude (per 1,000 people)","Bulgaria","2000","9"
"Birth rate, crude (per 1,000 people)","Bulgaria","2011","9.6"
"Birth rate, crude (per 1,000 people)","Bulgaria","2012","9.5"
"Birth rate, crude (per 1,000 people)","Bulgaria","2013","9.2"
"Birth rate, crude (per 1,000 people)","Bulgaria","2014","9.4"
"Birth rate, crude (per 1,000 people)","Bulgaria","2015","9.2"
"Birth rate, crude (per 1,000 people)","Bulgaria","2016","9.1"
"Birth rate, crude (per 1,000 people)","Bulgaria","2017","9"
"Birth rate, crude (per 1,000 people)","Bulgaria","2018","8.9"
"Birth rate, crude (per 1,000 people)","Bulgaria","2019",".."
"Birth rate, crude (per 1,000 people)","Bulgaria","2020",".."
"Birth rate, crude (per 1,000 people)","Burkina Faso","1990","47.417"
"Birth rate, crude (per 1,000 people)","Burkina Faso","2000","46.253"
"Birth rate, crude (per 1,000 people)","Burkina Faso","2011","41.721"
"Birth rate, crude (per 1,000 people)","Burkina Faso","2012","41.127"
"Birth rate, crude (per 1,000 people)","Burkina Faso","2013","40.543"
"Birth rate, crude (per 1,000 people)","Burkina Faso","2014","39.979"
"Birth rate, crude (per 1,000 people)","Burkina Faso","2015","39.437"
"Birth rate, crude (per 1,000 people)","Burkina Faso","2016","38.92"
"Birth rate, crude (per 1,000 people)","Burkina Faso","2017","38.419"
"Birth rate, crude (per 1,000 people)","Burkina Faso","2018","37.93"
"Birth rate, crude (per 1,000 people)","Burkina Faso","2019",".."
"Birth rate, crude (per 1,000 people)","Burkina Faso","2020",".."
"Birth rate, crude (per 1,000 people)","Burundi","1990","49.866"
"Birth rate, crude (per 1,000 people)","Burundi","2000","42.993"
"Birth rate, crude (per 1,000 people)","Burundi","2011","42.682"
"Birth rate, crude (per 1,000 people)","Burundi","2012","42.35"
"Birth rate, crude (per 1,000 people)","Burundi","2013","41.933"
"Birth rate, crude (per 1,000 people)","Burundi","2014","41.44"
"Birth rate, crude (per 1,000 people)","Burundi","2015","40.883"
"Birth rate, crude (per 1,000 people)","Burundi","2016","40.278"
"Birth rate, crude (per 1,000 people)","Burundi","2017","39.646"
"Birth rate, crude (per 1,000 people)","Burundi","2018","39.008"
"Birth rate, crude (per 1,000 people)","Burundi","2019",".."
"Birth rate, crude (per 1,000 people)","Burundi","2020",".."
"Birth rate, crude (per 1,000 people)","Cabo Verde","1990","40.828"
"Birth rate, crude (per 1,000 people)","Cabo Verde","2000","27.608"
"Birth rate, crude (per 1,000 people)","Cabo Verde","2011","22.084"
"Birth rate, crude (per 1,000 people)","Cabo Verde","2012","21.792"
"Birth rate, crude (per 1,000 people)","Cabo Verde","2013","21.477"
"Birth rate, crude (per 1,000 people)","Cabo Verde","2014","21.132"
"Birth rate, crude (per 1,000 people)","Cabo Verde","2015","20.754"
"Birth rate, crude (per 1,000 people)","Cabo Verde","2016","20.345"
"Birth rate, crude (per 1,000 people)","Cabo Verde","2017","19.919"
"Birth rate, crude (per 1,000 people)","Cabo Verde","2018","19.49"
"Birth rate, crude (per 1,000 people)","Cabo Verde","2019",".."
"Birth rate, crude (per 1,000 people)","Cabo Verde","2020",".."
"Birth rate, crude (per 1,000 people)","Cambodia","1990","42.358"
"Birth rate, crude (per 1,000 people)","Cambodia","2000","28.058"
"Birth rate, crude (per 1,000 people)","Cambodia","2011","25.166"
"Birth rate, crude (per 1,000 people)","Cambodia","2012","24.797"
"Birth rate, crude (per 1,000 people)","Cambodia","2013","24.422"
"Birth rate, crude (per 1,000 people)","Cambodia","2014","24.048"
"Birth rate, crude (per 1,000 people)","Cambodia","2015","23.674"
"Birth rate, crude (per 1,000 people)","Cambodia","2016","23.291"
"Birth rate, crude (per 1,000 people)","Cambodia","2017","22.889"
"Birth rate, crude (per 1,000 people)","Cambodia","2018","22.464"
"Birth rate, crude (per 1,000 people)","Cambodia","2019",".."
"Birth rate, crude (per 1,000 people)","Cambodia","2020",".."
"Birth rate, crude (per 1,000 people)","Cameroon","1990","44.824"
"Birth rate, crude (per 1,000 people)","Cameroon","2000","41.419"
"Birth rate, crude (per 1,000 people)","Cameroon","2011","38.992"
"Birth rate, crude (per 1,000 people)","Cameroon","2012","38.522"
"Birth rate, crude (per 1,000 people)","Cameroon","2013","38.02"
"Birth rate, crude (per 1,000 people)","Cameroon","2014","37.497"
"Birth rate, crude (per 1,000 people)","Cameroon","2015","36.964"
"Birth rate, crude (per 1,000 people)","Cameroon","2016","36.429"
"Birth rate, crude (per 1,000 people)","Cameroon","2017","35.9"
"Birth rate, crude (per 1,000 people)","Cameroon","2018","35.386"
"Birth rate, crude (per 1,000 people)","Cameroon","2019",".."
"Birth rate, crude (per 1,000 people)","Cameroon","2020",".."
"Birth rate, crude (per 1,000 people)","Canada","1990","15"
"Birth rate, crude (per 1,000 people)","Canada","2000","10.7"
"Birth rate, crude (per 1,000 people)","Canada","2011","11"
"Birth rate, crude (per 1,000 people)","Canada","2012","11"
"Birth rate, crude (per 1,000 people)","Canada","2013","10.8"
"Birth rate, crude (per 1,000 people)","Canada","2014","10.8"
"Birth rate, crude (per 1,000 people)","Canada","2015","10.7"
