Series Name,"Country Name","Time","Value"
Adjusted net national income per capita (current US$),"Australia","2017","41849.2249877152"
Adjusted net national income per capita (current US$),"Australia","2018","43345.8711026031"
Adjusted net national income per capita (current US$),"Australia","2019",".."
Adjusted net national income per capita (current US$),"Australia","2020",".."
Adjusted net national income per capita (current US$),"Austria","1990","18412.9197655922"
Adjusted net national income per capita (current US$),"Austria","2000","20343.6561203471"
Adjusted net national income per capita (current US$),"Austria","2011","42579.3791848538"
Adjusted net national income per capita (current US$),"Austria","2012","39994.1723625596"
Adjusted net national income per capita (current US$),"Austria","2013","41696.6578604414"
Adjusted net national income per capita (current US$),"Austria","2014","42429.8348390611"
Adjusted net national income per capita (current US$),"Austria","2015","35813.1011185463"
Adjusted net national income per capita (current US$),"Austria","2016","37144.0880766"
Adjusted net national income per capita (current US$),"Austria","2017","38586.6923030608"
Adjusted net national income per capita (current US$),"Austria","2018","42094.9970111155"
Adjusted net national income per capita (current US$),"Austria","2019",".."
Adjusted net national income per capita (current US$),"Austria","2020",".."
Adjusted net national income per capita (current US$),"Azerbaijan","1990",".."
Adjusted net national income per capita (current US$),"Azerbaijan","2000","361.554368004865"
Adjusted net national income per capita (current US$),"Azerbaijan","2011","4641.90033639661"
Adjusted net national income per capita (current US$),"Azerbaijan","2012","5146.88047152547"
Adjusted net national income per capita (current US$),"Azerbaijan","2013","5696.9169527648"
Adjusted net national income per capita (current US$),"Azerbaijan","2014","5987.52654372525"
Adjusted net national income per capita (current US$),"Azerbaijan","2015","4423.66342371374"
Adjusted net national income per capita (current US$),"Azerbaijan","2016","2996.27025136683"
Adjusted net national income per capita (current US$),"Azerbaijan","2017","3168.80915680002"
Adjusted net national income per capita (current US$),"Azerbaijan","2018","3298.41073543451"
Adjusted net national income per capita (current US$),"Azerbaijan","2019",".."
Adjusted net national income per capita (current US$),"Azerbaijan","2020",".."
Adjusted net national income per capita (current US$),"Bahamas, The","1990","11005.3936910287"
Adjusted net national income per capita (current US$),"Bahamas, The","2000","24870.7898424612"
Adjusted net national income per capita (current US$),"Bahamas, The","2011","25501.2309756884"
Adjusted net national income per capita (current US$),"Bahamas, The","2012","27292.0347075592"
Adjusted net national income per capita (current US$),"Bahamas, The","2013","26718.3386108955"
Adjusted net national income per capita (current US$),"Bahamas, The","2014","26132.9080357416"
Adjusted net national income per capita (current US$),"Bahamas, The","2015","26376.4174788356"
Adjusted net national income per capita (current US$),"Bahamas, The","2016","26074.6595626548"
Adjusted net national income per capita (current US$),"Bahamas, The","2017","25767.1692483531"
Adjusted net national income per capita (current US$),"Bahamas, The","2018","24321.4953367811"
Adjusted net national income per capita (current US$),"Bahamas, The","2019",".."
Adjusted net national income per capita (current US$),"Bahamas, The","2020",".."
Adjusted net national income per capita (current US$),"Bahrain","1990","7420.53224504758"
Adjusted net national income per capita (current US$),"Bahrain","2000","11424.1119449789"
Adjusted net national income per capita (current US$),"Bahrain","2011","16790.9207746324"
Adjusted net national income per capita (current US$),"Bahrain","2012","19925.2320605068"
Adjusted net national income per capita (current US$),"Bahrain","2013","20612.5166343294"
Adjusted net national income per capita (current US$),"Bahrain","2014","20609.7919257618"
Adjusted net national income per capita (current US$),"Bahrain","2015","19047.8977475547"
Adjusted net national income per capita (current US$),"Bahrain","2016","19365.2605546626"
Adjusted net national income per capita (current US$),"Bahrain","2017","20219.7382473879"
Adjusted net national income per capita (current US$),"Bahrain","2018","20094.2843705576"
Adjusted net national income per capita (current US$),"Bahrain","2019",".."
Adjusted net national income per capita (current US$),"Bahrain","2020",".."
Adjusted net national income per capita (current US$),"Bangladesh","1990","287.017611754505"
Adjusted net national income per capita (current US$),"Bangladesh","2000","396.836431906354"
Adjusted net national income per capita (current US$),"Bangladesh","2011","844.162490244884"
Adjusted net national income per capita (current US$),"Bangladesh","2012","870.076392059882"
Adjusted net national income per capita (current US$),"Bangladesh","2013","965.553400265294"
Adjusted net national income per capita (current US$),"Bangladesh","2014","1085.05183789539"
Adjusted net national income per capita (current US$),"Bangladesh","2015","1210.47326863123"
Adjusted net national income per capita (current US$),"Bangladesh","2016","1352.69481266156"
Adjusted net national income per capita (current US$),"Bangladesh","2017","1487.30389666951"
Adjusted net national income per capita (current US$),"Bangladesh","2018","1618.95996227485"
Adjusted net national income per capita (current US$),"Bangladesh","2019",".."
Adjusted net national income per capita (current US$),"Bangladesh","2020",".."
Adjusted net national income per capita (current US$),"Barbados","1990","6866.45241827713"
Adjusted net national income per capita (current US$),"Barbados","2000","9860.08906824441"
Adjusted net national income per capita (current US$),"Barbados","2011","13629.9232495112"
Adjusted net national income per capita (current US$),"Barbados","2012","13852.829198394"
Adjusted net national income per capita (current US$),"Barbados","2013","14109.5040910607"
Adjusted net national income per capita (current US$),"Barbados","2014","14145.3336694589"
Adjusted net national income per capita (current US$),"Barbados","2015","14138.2090658122"
Adjusted net national income per capita (current US$),"Barbados","2016","14474.6287890122"
Adjusted net national income per capita (current US$),"Barbados","2017","14905.7289497417"
Adjusted net national income per capita (current US$),"Barbados","2018","15199.6133347295"
Adjusted net national income per capita (current US$),"Barbados","2019",".."
Adjusted net national income per capita (current US$),"Barbados","2020",".."
Adjusted net national income per capita (current US$),"Belarus","1990",".."
Adjusted net national income per capita (current US$),"Belarus","2000","1089.14318322934"
Adjusted net national income per capita (current US$),"Belarus","2011","5403.14449516908"
Adjusted net national income per capita (current US$),"Belarus","2012","5739.08539977573"
Adjusted net national income per capita (current US$),"Belarus","2013","6477.84997365546"
Adjusted net national income per capita (current US$),"Belarus","2014","6822.36592501777"
Adjusted net national income per capita (current US$),"Belarus","2015","4826.27167795521"
Adjusted net national income per capita (current US$),"Belarus","2016","4066.91952553597"
Adjusted net national income per capita (current US$),"Belarus","2017","4685.516511684"
Adjusted net national income per capita (current US$),"Belarus","2018","5153.21210115544"
Adjusted net national income per capita (current US$),"Belarus","2019",".."
Adjusted net national income per capita (current US$),"Belarus","2020",".."
Adjusted net national income per capita (current US$),"Belgium","1990","17695.2629133603"
Adjusted net national income per capita (current US$),"Belgium","2000","19805.4682387344"
Adjusted net national income per capita (current US$),"Belgium","2011","38241.7842309427"
Adjusted net national income per capita (current US$),"Belgium","2012","36970.205254987"
Adjusted net national income per capita (current US$),"Belgium","2013","38775.6492755277"
Adjusted net national income per capita (current US$),"Belgium","2014","39500.8433335221"
Adjusted net national income per capita (current US$),"Belgium","2015","33795.3498438961"
Adjusted net national income per capita (current US$),"Belgium","2016","34526.6017552403"
Adjusted net national income per capita (current US$),"Belgium","2017","36529.1571497113"
Adjusted net national income per capita (current US$),"Belgium","2018","38859.971074517"
Adjusted net national income per capita (current US$),"Belgium","2019",".."
Adjusted net national income per capita (current US$),"Belgium","2020",".."
Adjusted net national income per capita (current US$),"Belize","1990","2019.60265234232"
Adjusted net national income per capita (current US$),"Belize","2000","2665.44437788276"
Adjusted net national income per capita (current US$),"Belize","2011","3146.6786695175"
Adjusted net national income per capita (current US$),"Belize","2012","3262.72712910592"
Adjusted net national income per capita (current US$),"Belize","2013","3385.28366765081"
Adjusted net national income per capita (current US$),"Belize","2014","3495.06510453734"
Adjusted net national income per capita (current US$),"Belize","2015","3787.66108099392"
Adjusted net national income per capita (current US$),"Belize","2016","3787.95228975874"
Adjusted net national income per capita (current US$),"Belize","2017","3703.76843490157"
Adjusted net national income per capita (current US$),"Belize","2018","3612.14956208241"
Adjusted net national income per capita (current US$),"Belize","2019",".."
Adjusted net national income per capita (current US$),"Belize","2020",".."
Adjusted net national income per capita (current US$),"Benin","1990","348.944268637215"
Adjusted net national income per capita (current US$),"Benin","2000","431.57797646181"
Adjusted net national income per capita (current US$),"Benin","2011","950.44647497815"
Adjusted net national income per capita (current US$),"Benin","2012","961.476021209998"
Adjusted net national income per capita (current US$),"Benin","2013","1051.92862794786"
Adjusted net national income per capita (current US$),"Benin","2014","1081.84463808868"
Adjusted net national income per capita (current US$),"Benin","2015","884.550891501039"
Adjusted net national income per capita (current US$),"Benin","2016","881.385765078217"
Adjusted net national income per capita (current US$),"Benin","2017","923.187614208063"
Adjusted net national income per capita (current US$),"Benin","2018","1007.97267878576"
Adjusted net national income per capita (current US$),"Benin","2019",".."
Adjusted net national income per capita (current US$),"Benin","2020",".."
Adjusted net national income per capita (current US$),"Bermuda","1990",".."
Adjusted net national income per capita (current US$),"Bermuda","2000",".."
Adjusted net national income per capita (current US$),"Bermuda","2011",".."
Adjusted net national income per capita (current US$),"Bermuda","2012",".."
Adjusted net national income per capita (current US$),"Bermuda","2013",".."
Adjusted net national income per capita (current US$),"Bermuda","2014",".."
Adjusted net national income per capita (current US$),"Bermuda","2015",".."
Adjusted net national income per capita (current US$),"Bermuda","2016",".."
Adjusted net national income per capita (current US$),"Bermuda","2017",".."
Adjusted net national income per capita (current US$),"Bermuda","2018",".."
Adjusted net national income per capita (current US$),"Bermuda","2019",".."
Adjusted net national income per capita (current US$),"Bermuda","2020",".."
Adjusted net national income per capita (current US$),"Bhutan","1990","473.377836044655"
Adjusted net national income per capita (current US$),"Bhutan","2000","648.118832015013"
Adjusted net national income per capita (current US$),"Bhutan","2011","2127.05483294192"
Adjusted net national income per capita (current US$),"Bhutan","2012","2081.52916751387"
Adjusted net national income per capita (current US$),"Bhutan","2013","2059.46648750941"
Adjusted net national income per capita (current US$),"Bhutan","2014","2206.71777631945"
Adjusted net national income per capita (current US$),"Bhutan","2015","2267.83285967139"
Adjusted net national income per capita (current US$),"Bhutan","2016","2369.88149854078"
Adjusted net national income per capita (current US$),"Bhutan","2017","2677.09349174601"
Adjusted net national income per capita (current US$),"Bhutan","2018","2640.83776498574"
Adjusted net national income per capita (current US$),"Bhutan","2019",".."
Adjusted net national income per capita (current US$),"Bhutan","2020",".."
Adjusted net national income per capita (current US$),"Bolivia","1990","591.042828407714"
Adjusted net national income per capita (current US$),"Bolivia","2000","857.149321932758"
Adjusted net national income per capita (current US$),"Bolivia","2011","1783.3966684688"
Adjusted net national income per capita (current US$),"Bolivia","2012","1946.60206201194"
Adjusted net national income per capita (current US$),"Bolivia","2013","2151.59444575234"
Adjusted net national income per capita (current US$),"Bolivia","2014","2312.06720677726"
Adjusted net national income per capita (current US$),"Bolivia","2015","2412.01913195324"
Adjusted net national income per capita (current US$),"Bolivia","2016","2494.19603721195"
Adjusted net national income per capita (current US$),"Bolivia","2017","2616.65848649831"
Adjusted net national income per capita (current US$),"Bolivia","2018","2735.04591397353"
Adjusted net national income per capita (current US$),"Bolivia","2019",".."
Adjusted net national income per capita (current US$),"Bolivia","2020",".."
Adjusted net national income per capita (current US$),"Bosnia and Herzegovina","1990",".."
Adjusted net national income per capita (current US$),"Bosnia and Herzegovina","2000","1541.9995080882"
Adjusted net national income per capita (current US$),"Bosnia and Herzegovina","2011","4430.36172382374"
Adjusted net national income per capita (current US$),"Bosnia and Herzegovina","2012","4093.11037716978"
Adjusted net national income per capita (current US$),"Bosnia and Herzegovina","2013","4441.65940716097"
Adjusted net national income per capita (current US$),"Bosnia and Herzegovina","2014","4526.93196970682"
Adjusted net national income per capita (current US$),"Bosnia and Herzegovina","2015","4005.35285918105"
Adjusted net national income per capita (current US$),"Bosnia and Herzegovina","2016","4226.05230844118"
Adjusted net national income per capita (current US$),"Bosnia and Herzegovina","2017","4573.64788240426"
Adjusted net national income per capita (current US$),"Bosnia and Herzegovina","2018","5176.74836067831"
Adjusted net national income per capita (current US$),"Bosnia and Herzegovina","2019",".."
Adjusted net national income per capita (current US$),"Bosnia and Herzegovina","2020",".."
Adjusted net national income per capita (current US$),"Botswana","1990","2488.42702429995"
Adjusted net national income per capita (current US$),"Botswana","2000","2898.73430551044"
Adjusted net national income per capita (current US$),"Botswana","2011","5860.43115330301"
Adjusted net national income per capita (current US$),"Botswana","2012","5374.32991315598"
Adjusted net national income per capita (current US$),"Botswana","2013","5295.80431268662"
Adjusted net national income per capita (current US$),"Botswana","2014","5858.652203363"
Adjusted net national income per capita (current US$),"Botswana","2015","5155.89336206281"
Adjusted net national income per capita (current US$),"Botswana","2016","5166.09837663578"
Adjusted net national income per capita (current US$),"Botswana","2017","5716.92704298449"
Adjusted net national income per capita (current US$),"Botswana","2018","5852.25713787499"
Adjusted net national income per capita (current US$),"Botswana","2019",".."
Adjusted net national income per capita (current US$),"Botswana","2020",".."
Adjusted net national income per capita (current US$),"Brazil","1990","2616.39337347881"
Adjusted net national income per capita (current US$),"Brazil","2000","3154.52270426546"
Adjusted net national income per capita (current US$),"Brazil","2011","10986.5031573698"
Adjusted net national income per capita (current US$),"Brazil","2012","10301.7539094475"
Adjusted net national income per capita (current US$),"Brazil","2013","10407.0928957116"
Adjusted net national income per capita (current US$),"Brazil","2014","10193.5708343143"
Adjusted net national income per capita (current US$),"Brazil","2015","7486.55012622055"
Adjusted net national income per capita (current US$),"Brazil","2016","7396.63387786851"
Adjusted net national income per capita (current US$),"Brazil","2017","8417.92490918151"
Adjusted net national income per capita (current US$),"Brazil","2018","7483.43466888086"
Adjusted net national income per capita (current US$),"Brazil","2019",".."
Adjusted net national income per capita (current US$),"Brazil","2020",".."
Adjusted net national income per capita (current US$),"British Virgin Islands","1990",".."
Adjusted net national income per capita (current US$),"British Virgin Islands","2000",".."
Adjusted net national income per capita (current US$),"British Virgin Islands","2011",".."
Adjusted net national income per capita (current US$),"British Virgin Islands","2012",".."
Adjusted net national income per capita (current US$),"British Virgin Islands","2013",".."
Adjusted net national income per capita (current US$),"British Virgin Islands","2014",".."
Adjusted net national income per capita (current US$),"British Virgin Islands","2015",".."
Adjusted net national income per capita (current US$),"British Virgin Islands","2016",".."
Adjusted net national income per capita (current US$),"British Virgin Islands","2017",".."
Adjusted net national income per capita (current US$),"British Virgin Islands","2018",".."
Adjusted net national income per capita (current US$),"British Virgin Islands","2019",".."
Adjusted net national income per capita (current US$),"British Virgin Islands","2020",".."
Adjusted net national income per capita (current US$),"Brunei Darussalam","1990","9549.87897440366"
Adjusted net national income per capita (current US$),"Brunei Darussalam","2000","12515.0662363829"
Adjusted net national income per capita (current US$),"Brunei Darussalam","2011","31823.1226892758"
Adjusted net national income per capita (current US$),"Brunei Darussalam","2012","33576.2136307718"
Adjusted net national income per capita (current US$),"Brunei Darussalam","2013","33632.6499873459"
Adjusted net national income per capita (current US$),"Brunei Darussalam","2014","32026.4102308335"
Adjusted net national income per capita (current US$),"Brunei Darussalam","2015","25944.8184614605"
Adjusted net national income per capita (current US$),"Brunei Darussalam","2016","24166.3630146772"
Adjusted net national income per capita (current US$),"Brunei Darussalam","2017","24625.5269252638"
Adjusted net national income per capita (current US$),"Brunei Darussalam","2018","24019.6100425007"
Adjusted net national income per capita (current US$),"Brunei Darussalam","2019",".."
Adjusted net national income per capita (current US$),"Brunei Darussalam","2020",".."
Adjusted net national income per capita (current US$),"Bulgaria","1990","1833.0453412547"
Adjusted net national income per capita (current US$),"Bulgaria","2000","1366.34684568407"
Adjusted net national income per capita (current US$),"Bulgaria","2011","6339.82735384448"
Adjusted net national income per capita (current US$),"Bulgaria","2012","6178.9901358562"
Adjusted net national income per capita (current US$),"Bulgaria","2013","6365.81090160602"
Adjusted net national income per capita (current US$),"Bulgaria","2014","6583.43102271066"
Adjusted net national income per capita (current US$),"Bulgaria","2015","5767.00819583548"
Adjusted net national income per capita (current US$),"Bulgaria","2016","6202.05678716522"
Adjusted net national income per capita (current US$),"Bulgaria","2017","6913.48668473034"
Adjusted net national income per capita (current US$),"Bulgaria","2018","8148.28832754398"
Adjusted net national income per capita (current US$),"Bulgaria","2019",".."
Adjusted net national income per capita (current US$),"Bulgaria","2020",".."
Adjusted net national income per capita (current US$),"Burkina Faso","1990","314.05005408516"
Adjusted net national income per capita (current US$),"Burkina Faso","2000",".."
Adjusted net national income per capita (current US$),"Burkina Faso","2011",".."
Adjusted net national income per capita (current US$),"Burkina Faso","2012",".."
Adjusted net national income per capita (current US$),"Burkina Faso","2013",".."
Adjusted net national income per capita (current US$),"Burkina Faso","2014",".."
Adjusted net national income per capita (current US$),"Burkina Faso","2015","482.618059917995"
Adjusted net national income per capita (current US$),"Burkina Faso","2016","481.762130680901"
Adjusted net national income per capita (current US$),"Burkina Faso","2017","527.762402284909"
Adjusted net national income per capita (current US$),"Burkina Faso","2018","605.120341792894"
Adjusted net national income per capita (current US$),"Burkina Faso","2019",".."
Adjusted net national income per capita (current US$),"Burkina Faso","2020",".."
Adjusted net national income per capita (current US$),"Burundi","1990","147.307687143235"
Adjusted net national income per capita (current US$),"Burundi","2000","97.3595559486335"
Adjusted net national income per capita (current US$),"Burundi","2011","153.864909599501"
Adjusted net national income per capita (current US$),"Burundi","2012","175.357814479283"
Adjusted net national income per capita (current US$),"Burundi","2013","180.364192477153"
Adjusted net national income per capita (current US$),"Burundi","2014","191.415174154879"
Adjusted net national income per capita (current US$),"Burundi","2015","216.101127249356"
Adjusted net national income per capita (current US$),"Burundi","2016","196.737774143654"
Adjusted net national income per capita (current US$),"Burundi","2017","207.303283668888"
Adjusted net national income per capita (current US$),"Burundi","2018","205.600481351323"
Adjusted net national income per capita (current US$),"Burundi","2019",".."
Adjusted net national income per capita (current US$),"Burundi","2020",".."
Adjusted net national income per capita (current US$),"Cabo Verde","1990","758.661395412549"
Adjusted net national income per capita (current US$),"Cabo Verde","2000","1037.43502140952"
Adjusted net national income per capita (current US$),"Cabo Verde","2011","2884.44059135815"
Adjusted net national income per capita (current US$),"Cabo Verde","2012","2624.32715521161"
Adjusted net national income per capita (current US$),"Cabo Verde","2013","2772.11958037796"
Adjusted net national income per capita (current US$),"Cabo Verde","2014","2690.53894182201"
Adjusted net national income per capita (current US$),"Cabo Verde","2015","2304.3797256242"
Adjusted net national income per capita (current US$),"Cabo Verde","2016","2386.69023313857"
Adjusted net national income per capita (current US$),"Cabo Verde","2017","2527.98240921112"
Adjusted net national income per capita (current US$),"Cabo Verde","2018","2827.993061768"
Adjusted net national income per capita (current US$),"Cabo Verde","2019",".."
Adjusted net national income per capita (current US$),"Cabo Verde","2020",".."
Adjusted net national income per capita (current US$),"Cambodia","1990",".."
Adjusted net national income per capita (current US$),"Cambodia","2000","270.088175030466"
Adjusted net national income per capita (current US$),"Cambodia","2011","739.483653708286"
Adjusted net national income per capita (current US$),"Cambodia","2012","795.536986381474"
Adjusted net national income per capita (current US$),"Cambodia","2013","860.619209584954"
Adjusted net national income per capita (current US$),"Cambodia","2014","903.220736252171"
Adjusted net national income per capita (current US$),"Cambodia","2015","948.610266263353"
Adjusted net national income per capita (current US$),"Cambodia","2016","1016.58707371322"
Adjusted net national income per capita (current US$),"Cambodia","2017","1099.54323639276"
Adjusted net national income per capita (current US$),"Cambodia","2018","1185.6778502788"
Adjusted net national income per capita (current US$),"Cambodia","2019",".."
Adjusted net national income per capita (current US$),"Cambodia","2020",".."
Adjusted net national income per capita (current US$),"Cameroon","1990","754.880525665439"
Adjusted net national income per capita (current US$),"Cameroon","2000","507.722300816319"
Adjusted net national income per capita (current US$),"Cameroon","2011","1117.26730546802"
Adjusted net national income per capita (current US$),"Cameroon","2012","1067.49025692499"
Adjusted net national income per capita (current US$),"Cameroon","2013","1160.03157182317"
Adjusted net national income per capita (current US$),"Cameroon","2014","1245.23935714679"
Adjusted net national income per capita (current US$),"Cameroon","2015","1080.86249337765"
Adjusted net national income per capita (current US$),"Cameroon","2016","1110.21537031093"
Adjusted net national income per capita (current US$),"Cameroon","2017","1142.54019918994"
Adjusted net national income per capita (current US$),"Cameroon","2018","1212.50151730117"
Adjusted net national income per capita (current US$),"Cameroon","2019",".."
Adjusted net national income per capita (current US$),"Cameroon","2020",".."
Adjusted net national income per capita (current US$),"Canada","1990","17195.5697627387"
