Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Belize","1990","2197.18502331181"
GDP per capita (current US$),"Belize","2000","3364.33293572974"
GDP per capita (current US$),"Belize","2011","4423.48979672175"
GDP per capita (current US$),"Belize","2012","4505.62130177515"
GDP per capita (current US$),"Belize","2013","4568.50295763852"
GDP per capita (current US$),"Belize","2014","4705.60268956266"
GDP per capita (current US$),"Belize","2015","4775.95564827821"
GDP per capita (current US$),"Belize","2016","4818.40390879479"
GDP per capita (current US$),"Belize","2017","4887.5772083381"
GDP per capita (current US$),"Belize","2018","4884.7341615523"
GDP per capita (current US$),"Belize","2019","4815.1637107951"
GDP per capita (current US$),"Belize","2020",".."
GDP per capita (current US$),"Benin","1990","393.686214423531"
GDP per capita (current US$),"Benin","2000","511.40022696311"
GDP per capita (current US$),"Benin","2011","1130.27313181143"
GDP per capita (current US$),"Benin","2012","1145.14081099947"
GDP per capita (current US$),"Benin","2013","1251.21051783537"
GDP per capita (current US$),"Benin","2014","1291.40980818577"
GDP per capita (current US$),"Benin","2015","1076.79771601166"
GDP per capita (current US$),"Benin","2016","1087.28783152256"
GDP per capita (current US$),"Benin","2017","1136.59284704681"
GDP per capita (current US$),"Benin","2018","1240.82946441954"
GDP per capita (current US$),"Benin","2019","1219.43267185875"
GDP per capita (current US$),"Benin","2020",".."
GDP per capita (current US$),"Bermuda","1990","26841.5197383946"
GDP per capita (current US$),"Bermuda","2000","56284.1686478094"
GDP per capita (current US$),"Bermuda","2011","97774.1620717428"
GDP per capita (current US$),"Bermuda","2012","98431.8651810241"
GDP per capita (current US$),"Bermuda","2013","99471.6388978631"
GDP per capita (current US$),"Bermuda","2014","98467.683993982"
GDP per capita (current US$),"Bermuda","2015","102005.62564189"
GDP per capita (current US$),"Bermuda","2016","106885.878489327"
GDP per capita (current US$),"Bermuda","2017","111820.581466347"
GDP per capita (current US$),"Bermuda","2018","113021.417396746"
GDP per capita (current US$),"Bermuda","2019","117089.286273037"
GDP per capita (current US$),"Bermuda","2020",".."
GDP per capita (current US$),"Bhutan","1990","564.77960950252"
GDP per capita (current US$),"Bhutan","2000","718.187830716068"
GDP per capita (current US$),"Bhutan","2011","2563.2575266012"
GDP per capita (current US$),"Bhutan","2012","2538.94590031276"
GDP per capita (current US$),"Bhutan","2013","2472.71430857435"
GDP per capita (current US$),"Bhutan","2014","2652.21458893197"
GDP per capita (current US$),"Bhutan","2015","2752.66420790266"
GDP per capita (current US$),"Bhutan","2016","2930.56298891838"
GDP per capita (current US$),"Bhutan","2017","3286.57470287488"
GDP per capita (current US$),"Bhutan","2018","3243.48603638229"
GDP per capita (current US$),"Bhutan","2019","3316.17571350084"
GDP per capita (current US$),"Bhutan","2020",".."
GDP per capita (current US$),"Bolivia","1990","709.05967248876"
GDP per capita (current US$),"Bolivia","2000","997.582459886835"
GDP per capita (current US$),"Bolivia","2011","2346.33715481293"
GDP per capita (current US$),"Bolivia","2012","2609.88081366788"
GDP per capita (current US$),"Bolivia","2013","2908.20009458765"
GDP per capita (current US$),"Bolivia","2014","3081.87882321413"
GDP per capita (current US$),"Bolivia","2015","3035.97221350817"
GDP per capita (current US$),"Bolivia","2016","3076.65894989886"
GDP per capita (current US$),"Bolivia","2017","3351.1240444427"
GDP per capita (current US$),"Bolivia","2018","3548.59015508448"
GDP per capita (current US$),"Bolivia","2019","3552.0687602631"
GDP per capita (current US$),"Bolivia","2020",".."
GDP per capita (current US$),"Bosnia and Herzegovina","1990",".."
GDP per capita (current US$),"Bosnia and Herzegovina","2000","1467.77647716048"
GDP per capita (current US$),"Bosnia and Herzegovina","2011","5092.55194328895"
GDP per capita (current US$),"Bosnia and Herzegovina","2012","4778.63608845506"
GDP per capita (current US$),"Bosnia and Herzegovina","2013","5131.39450642932"
GDP per capita (current US$),"Bosnia and Herzegovina","2014","5329.63504488766"
GDP per capita (current US$),"Bosnia and Herzegovina","2015","4727.27771157479"
GDP per capita (current US$),"Bosnia and Herzegovina","2016","4994.68314045091"
GDP per capita (current US$),"Bosnia and Herzegovina","2017","5394.59122017677"
GDP per capita (current US$),"Bosnia and Herzegovina","2018","6072.18462285304"
GDP per capita (current US$),"Bosnia and Herzegovina","2019","6108.51069581338"
GDP per capita (current US$),"Bosnia and Herzegovina","2020",".."
GDP per capita (current US$),"Botswana","1990","2945.83203953801"
GDP per capita (current US$),"Botswana","2000","3522.30867806396"
GDP per capita (current US$),"Botswana","2011","7617.32515952037"
GDP per capita (current US$),"Botswana","2012","7050.57347186681"
GDP per capita (current US$),"Botswana","2013","7224.96528118842"
GDP per capita (current US$),"Botswana","2014","7780.65338385068"
GDP per capita (current US$),"Botswana","2015","6799.87017783413"
GDP per capita (current US$),"Botswana","2016","7243.87025286676"
GDP per capita (current US$),"Botswana","2017","7893.23253363666"
GDP per capita (current US$),"Botswana","2018","8279.60173877574"
GDP per capita (current US$),"Botswana","2019","7961.32518123885"
GDP per capita (current US$),"Botswana","2020",".."
GDP per capita (current US$),"Brazil","1990","3100.28046842987"
GDP per capita (current US$),"Brazil","2000","3749.75324996168"
GDP per capita (current US$),"Brazil","2011","13245.6124995448"
GDP per capita (current US$),"Brazil","2012","12370.0242007149"
GDP per capita (current US$),"Brazil","2013","12300.3248822758"
GDP per capita (current US$),"Brazil","2014","12112.5882059697"
GDP per capita (current US$),"Brazil","2015","8814.00098681261"
GDP per capita (current US$),"Brazil","2016","8710.09668954121"
GDP per capita (current US$),"Brazil","2017","9925.38623770041"
GDP per capita (current US$),"Brazil","2018","9001.23424863499"
GDP per capita (current US$),"Brazil","2019","8717.18627810819"
GDP per capita (current US$),"Brazil","2020",".."
GDP per capita (current US$),"British Virgin Islands","1990",".."
GDP per capita (current US$),"British Virgin Islands","2000",".."
GDP per capita (current US$),"British Virgin Islands","2011",".."
GDP per capita (current US$),"British Virgin Islands","2012",".."
GDP per capita (current US$),"British Virgin Islands","2013",".."
GDP per capita (current US$),"British Virgin Islands","2014",".."
GDP per capita (current US$),"British Virgin Islands","2015",".."
GDP per capita (current US$),"British Virgin Islands","2016",".."
GDP per capita (current US$),"British Virgin Islands","2017",".."
GDP per capita (current US$),"British Virgin Islands","2018",".."
GDP per capita (current US$),"British Virgin Islands","2019",".."
GDP per capita (current US$),"British Virgin Islands","2020",".."
GDP per capita (current US$),"Brunei Darussalam","1990","13607.5220957631"
GDP per capita (current US$),"Brunei Darussalam","2000","18012.5562597047"
GDP per capita (current US$),"Brunei Darussalam","2011","47055.8411171808"
GDP per capita (current US$),"Brunei Darussalam","2012","47740.5149036597"
GDP per capita (current US$),"Brunei Darussalam","2013","44740.085018517"
GDP per capita (current US$),"Brunei Darussalam","2014","41726.7839720342"
GDP per capita (current US$),"Brunei Darussalam","2015","31164.5620291141"
GDP per capita (current US$),"Brunei Darussalam","2016","27157.8234104784"
GDP per capita (current US$),"Brunei Darussalam","2017","28572.1467776509"
GDP per capita (current US$),"Brunei Darussalam","2018","31628.3287914349"
GDP per capita (current US$),"Brunei Darussalam","2019","31086.7511188028"
GDP per capita (current US$),"Brunei Darussalam","2020",".."
GDP per capita (current US$),"Bulgaria","1990","2366.52982128614"
GDP per capita (current US$),"Bulgaria","2000","1621.24296080247"
GDP per capita (current US$),"Bulgaria","2011","7809.42506245471"
GDP per capita (current US$),"Bulgaria","2012","7395.84980340721"
GDP per capita (current US$),"Bulgaria","2013","7655.12970759319"
GDP per capita (current US$),"Bulgaria","2014","7876.86646539994"
GDP per capita (current US$),"Bulgaria","2015","7055.93567291245"
GDP per capita (current US$),"Bulgaria","2016","7548.85500737534"
GDP per capita (current US$),"Bulgaria","2017","8334.08172775332"
GDP per capita (current US$),"Bulgaria","2018","9427.73043039881"
GDP per capita (current US$),"Bulgaria","2019","9828.14851478139"
GDP per capita (current US$),"Bulgaria","2020",".."
GDP per capita (current US$),"Burkina Faso","1990","351.979322852536"
GDP per capita (current US$),"Burkina Faso","2000","254.71752910271"
GDP per capita (current US$),"Burkina Faso","2011","751.172957247699"
GDP per capita (current US$),"Burkina Faso","2012","758.000701423857"
GDP per capita (current US$),"Burkina Faso","2013","787.47017629755"
GDP per capita (current US$),"Burkina Faso","2014","792.846778432074"
GDP per capita (current US$),"Burkina Faso","2015","653.32697954543"
GDP per capita (current US$),"Burkina Faso","2016","688.249662758849"
GDP per capita (current US$),"Burkina Faso","2017","734.994429826895"
GDP per capita (current US$),"Burkina Faso","2018","813.096848960038"
GDP per capita (current US$),"Burkina Faso","2019","786.895631290168"
GDP per capita (current US$),"Burkina Faso","2020",".."
GDP per capita (current US$),"Burundi","1990","208.146755438253"
GDP per capita (current US$),"Burundi","2000","136.46397080034"
GDP per capita (current US$),"Burundi","2011","249.577979366801"
GDP per capita (current US$),"Burundi","2012","252.358979858344"
GDP per capita (current US$),"Burundi","2013","256.976002796754"
GDP per capita (current US$),"Burundi","2014","274.857947913846"
GDP per capita (current US$),"Burundi","2015","305.549772797441"
GDP per capita (current US$),"Burundi","2016","282.193130404814"
GDP per capita (current US$),"Burundi","2017","292.997630684415"
GDP per capita (current US$),"Burundi","2018","271.752044376648"
GDP per capita (current US$),"Burundi","2019","261.247472515742"
GDP per capita (current US$),"Burundi","2020",".."
GDP per capita (current US$),"Cabo Verde","1990","908.0961895607"
GDP per capita (current US$),"Cabo Verde","2000","1259.32365602588"
GDP per capita (current US$),"Cabo Verde","2011","3740.38909850629"
GDP per capita (current US$),"Cabo Verde","2012","3447.5240412173"
GDP per capita (current US$),"Cabo Verde","2013","3615.97904131099"
GDP per capita (current US$),"Cabo Verde","2014","3588.6740539538"
GDP per capita (current US$),"Cabo Verde","2015","3043.01398430098"
GDP per capita (current US$),"Cabo Verde","2016","3130.96338552381"
GDP per capita (current US$),"Cabo Verde","2017","3292.64575457372"
GDP per capita (current US$),"Cabo Verde","2018","3617.32748873182"
GDP per capita (current US$),"Cabo Verde","2019","3603.78179304514"
GDP per capita (current US$),"Cabo Verde","2020",".."
GDP per capita (current US$),"Cambodia","1990",".."
GDP per capita (current US$),"Cambodia","2000","302.577163565133"
GDP per capita (current US$),"Cambodia","2011","882.275492640073"
GDP per capita (current US$),"Cambodia","2012","950.880345993697"
GDP per capita (current US$),"Cambodia","2013","1013.4204006154"
GDP per capita (current US$),"Cambodia","2014","1093.49619050796"
GDP per capita (current US$),"Cambodia","2015","1162.90491997151"
GDP per capita (current US$),"Cambodia","2016","1269.59125737542"
GDP per capita (current US$),"Cambodia","2017","1385.2599796333"
GDP per capita (current US$),"Cambodia","2018","1512.12670972847"
GDP per capita (current US$),"Cambodia","2019","1643.12138876539"
GDP per capita (current US$),"Cambodia","2020",".."
GDP per capita (current US$),"Cameroon","1990","946.646413060374"
GDP per capita (current US$),"Cameroon","2000","649.991845405048"
GDP per capita (current US$),"Cameroon","2011","1405.09439231907"
GDP per capita (current US$),"Cameroon","2012","1354.54561274707"
GDP per capita (current US$),"Cameroon","2013","1465.63884316769"
GDP per capita (current US$),"Cameroon","2014","1542.62026621531"
GDP per capita (current US$),"Cameroon","2015","1327.50301711492"
GDP per capita (current US$),"Cameroon","2016","1364.33011041997"
GDP per capita (current US$),"Cameroon","2017","1425.10781805333"
GDP per capita (current US$),"Cameroon","2018","1534.49370193468"
GDP per capita (current US$),"Cameroon","2019","1507.45020591288"
GDP per capita (current US$),"Cameroon","2020",".."
GDP per capita (current US$),"Canada","1990","21448.3619600057"
GDP per capita (current US$),"Canada","2000","24190.2496150045"
GDP per capita (current US$),"Canada","2011","52087.446383568"
GDP per capita (current US$),"Canada","2012","52678.3901234772"
GDP per capita (current US$),"Canada","2013","52652.5936828278"
GDP per capita (current US$),"Canada","2014","50893.4467137547"
GDP per capita (current US$),"Canada","2015","43585.5119817751"
GDP per capita (current US$),"Canada","2016","42322.4847803038"
GDP per capita (current US$),"Canada","2017","45148.5527061655"
GDP per capita (current US$),"Canada","2018","46313.1713712961"
GDP per capita (current US$),"Canada","2019","46194.7252255167"
GDP per capita (current US$),"Canada","2020",".."
GDP per capita (current US$),"Cayman Islands","1990",".."
GDP per capita (current US$),"Cayman Islands","2000",".."
GDP per capita (current US$),"Cayman Islands","2011","72328.4126065949"
GDP per capita (current US$),"Cayman Islands","2012","72783.3197854203"
GDP per capita (current US$),"Cayman Islands","2013","73515.8962851792"
GDP per capita (current US$),"Cayman Islands","2014","74990.4327442868"
GDP per capita (current US$),"Cayman Islands","2015","76280.4866192809"
GDP per capita (current US$),"Cayman Islands","2016","78465.3573282461"
GDP per capita (current US$),"Cayman Islands","2017","81302.122965073"
GDP per capita (current US$),"Cayman Islands","2018","85975.0247395242"
GDP per capita (current US$),"Cayman Islands","2019",".."
GDP per capita (current US$),"Cayman Islands","2020",".."
GDP per capita (current US$),"Central African Republic","1990","513.305284957779"
GDP per capita (current US$),"Central African Republic","2000","251.206877406698"
GDP per capita (current US$),"Central African Republic","2011","551.750096552583"
GDP per capita (current US$),"Central African Republic","2012","565.800696971217"
GDP per capita (current US$),"Central African Republic","2013","380.298167643018"
GDP per capita (current US$),"Central African Republic","2014","424.448751343631"
GDP per capita (current US$),"Central African Republic","2015","377.423001679447"
GDP per capita (current US$),"Central African Republic","2016","402.191290596004"
GDP per capita (current US$),"Central African Republic","2017","450.900244979058"
GDP per capita (current US$),"Central African Republic","2018","475.953609871945"
GDP per capita (current US$),"Central African Republic","2019","467.907440636335"
GDP per capita (current US$),"Central African Republic","2020",".."
GDP per capita (current US$),"Chad","1990","291.553259539311"
GDP per capita (current US$),"Chad","2000","165.762986567833"
GDP per capita (current US$),"Chad","2011","984.735891490329"
GDP per capita (current US$),"Chad","2012","967.352797482929"
GDP per capita (current US$),"Chad","2013","979.812409638156"
GDP per capita (current US$),"Chad","2014","1020.28820350586"
GDP per capita (current US$),"Chad","2015","776.019532308037"
GDP per capita (current US$),"Chad","2016","693.449386475774"
GDP per capita (current US$),"Chad","2017","665.94835269506"
GDP per capita (current US$),"Chad","2018","726.149881109447"
GDP per capita (current US$),"Chad","2019","709.540310138533"
GDP per capita (current US$),"Chad","2020",".."
GDP per capita (current US$),"Channel Islands","1990",".."
GDP per capita (current US$),"Channel Islands","2000","43381.6578397785"
GDP per capita (current US$),"Channel Islands","2011",".."
GDP per capita (current US$),"Channel Islands","2012",".."
GDP per capita (current US$),"Channel Islands","2013",".."
GDP per capita (current US$),"Channel Islands","2014",".."
GDP per capita (current US$),"Channel Islands","2015",".."
GDP per capita (current US$),"Channel Islands","2016",".."
GDP per capita (current US$),"Channel Islands","2017",".."
GDP per capita (current US$),"Channel Islands","2018",".."
GDP per capita (current US$),"Channel Islands","2019",".."
GDP per capita (current US$),"Channel Islands","2020",".."
